UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
966,L48145,L,295.8,306.6,1508,46.5,99,0,0,0,0,0,0,10.800000000000011,0.03083554376657825,25.926075265300152,0.8122650185954203
967,M15826,M,295.8,306.5,1641,32.2,101,0,0,0,0,0,0,10.699999999999989,0.01962218159658745,25.34435581320817,0.34749977686703215
968,M15827,M,295.9,306.6,1532,38.6,104,0,0,0,0,0,0,10.700000000000045,0.025195822454308094,23.921383761393187,0.6075472636158099
969,L48148,L,295.9,306.7,1547,40.9,107,0,0,0,0,0,0,10.800000000000011,0.026438267614738203,26.17884581549681,0.7268298273422598
970,L48149,L,295.9,306.6,1412,41.0,109,0,0,0,0,0,0,10.700000000000045,0.02903682719546742,35.507551416688486,0.35156135958642304
971,L48150,L,295.8,306.5,1568,35.1,111,0,0,0,0,0,0,10.699999999999989,0.022385204081632654,29.079372037931012,0.7409485599939867
972,L48151,L,295.9,306.6,1557,41.1,113,0,0,0,0,0,0,10.700000000000045,0.026396917148362235,33.10067372807186,0.7632746277076081
973,L48152,L,295.8,306.6,1644,35.2,115,0,0,0,0,0,0,10.800000000000011,0.021411192214111925,40.36906189145881,0.5853190510081279
974,L48153,L,295.9,306.6,1679,30.4,117,0,0,0,0,0,0,10.700000000000045,0.01810601548540798,39.67887717722734,0.768496986387927
975,L48154,L,296.0,306.6,1511,35.2,119,0,0,0,0,0,0,10.600000000000023,0.023295830575777634,23.0822846568619,0.892227893826756
976,M15835,M,296.0,306.6,1628,36.8,121,0,0,0,0,0,0,10.600000000000023,0.0226044226044226,25.933959673618318,0.4028632385368003
977,M15836,M,296.0,306.6,1392,51.3,124,0,0,0,0,0,0,10.600000000000023,0.036853448275862066,32.19880300761057,0.7090084306562978
978,L48157,L,296.0,306.7,1917,21.0,127,0,0,0,0,0,0,10.699999999999989,0.010954616588419406,21.92380159858195,0.38721076700410706
979,M15838,M,296.2,306.8,1526,42.3,129,0,0,0,0,0,0,10.600000000000023,0.027719528178243774,29.30350215132359,0.4664133648032105
980,L48159,L,296.2,306.8,1389,53.3,132,0,0,0,0,0,0,10.600000000000023,0.03837293016558675,24.78830656031048,0.6331474177136491
981,L48160,L,296.1,306.7,1409,42.8,134,0,0,0,0,0,0,10.599999999999966,0.030376153300212917,32.59595654656753,0.5932970059488685
982,L48161,L,296.2,306.8,1655,31.1,136,0,0,0,0,0,0,10.600000000000023,0.01879154078549849,31.386427142013872,0.8063213373257969
983,L48162,L,296.2,306.9,1516,39.1,138,0,0,0,0,0,0,10.699999999999989,0.02579155672823219,30.861237201957877,0.9090641011882685
984,L48163,L,296.2,306.9,1526,34.9,140,0,0,0,0,0,0,10.699999999999989,0.02287024901703801,28.267492865635663,0.4712566486053431
985,L48164,L,296.3,307.1,1419,48.6,142,0,0,0,0,0,0,10.800000000000011,0.034249471458773786,25.531947285851402,0.4957523612837463
986,L48165,L,296.4,307.2,1748,25.3,144,0,0,0,0,0,0,10.800000000000011,0.014473684210526316,39.01811197258901,0.5040725062521264
987,H30400,H,296.4,307.1,1638,32.5,146,0,0,0,0,0,0,10.700000000000045,0.01984126984126984,25.8194115522147,0.8174905078261852
988,M15847,M,296.3,307.1,1534,33.8,151,0,0,0,0,0,0,10.800000000000011,0.022033898305084745,26.438209856342247,0.8433051223482788
989,H30402,H,296.3,307.1,1774,25.9,154,0,0,0,0,0,0,10.800000000000011,0.01459977452085682,26.89388878411934,0.37547529446382505
990,M15849,M,296.2,307.0,2119,18.3,159,0,0,0,0,0,0,10.800000000000011,0.008636149126946673,24.109160557499607,0.6966989632482483
991,L48170,L,296.2,307.0,1414,48.3,162,0,0,0,0,0,0,10.800000000000011,0.034158415841584154,23.6324075314703,0.796863486922151
992,M15851,M,296.1,307.0,1523,42.0,164,0,0,0,0,0,0,10.899999999999977,0.02757715036112935,31.226629828489653,0.5217336333603853
993,L48172,L,296.1,307.1,1651,35.7,167,0,0,0,0,0,0,11.0,0.02162325863113265,35.506662151112465,0.41021982330578594
994,M15853,M,296.1,307.1,1485,36.0,169,0,0,0,0,0,0,11.0,0.024242424242424242,37.55484406744107,0.5085475961873103
995,M15854,M,296.2,307.2,1168,63.4,172,0,0,0,0,0,0,11.0,0.05428082191780822,33.04886063010193,0.99104282142921
996,L48175,L,296.3,307.3,1566,35.8,175,0,0,0,0,0,0,11.0,0.022860791826309065,29.73013040133811,0.7049048850186532
997,M15856,M,296.3,307.2,1286,51.1,177,0,0,0,0,0,0,10.899999999999977,0.03973561430793157,19.313676800280916,0.41703876795478845
998,M15857,M,296.3,307.2,1446,45.9,180,0,0,0,0,0,0,10.899999999999977,0.031742738589211617,32.244356575394214,0.86752185255963
999,M15858,M,296.4,307.2,2071,19.4,183,0,0,0,0,0,0,10.800000000000011,0.009367455335586673,29.883793803101717,0.3123747349142449
1000,L48179,L,296.3,307.1,1560,33.2,186,0,0,0,0,0,0,10.800000000000011,0.021282051282051285,28.9639939046926,0.8706017432751902
1001,L48180,L,296.3,307.1,1654,29.6,188,0,0,0,0,0,0,10.800000000000011,0.01789600967351874,35.560516155447516,0.6815278310535581
1002,L48181,L,296.3,307.1,1662,32.9,190,0,0,0,0,0,0,10.800000000000011,0.019795427196149216,34.83243986863708,0.4881718901847718
1003,L48182,L,296.3,307.2,1646,35.0,192,0,0,0,0,0,0,10.899999999999977,0.0212636695018226,22.618014719924147,0.6593851375999569
1004,L48183,L,296.2,307.1,1444,46.7,194,0,0,0,0,0,0,10.900000000000034,0.03234072022160665,28.92514987679491,0.9233635811486718
1005,H30418,H,296.3,307.2,1424,42.0,196,0,0,0,0,0,0,10.899999999999977,0.02949438202247191,33.59277187420724,0.7049279546311095
1006,L48185,L,296.2,307.2,1382,52.0,201,0,0,0,0,0,0,11.0,0.03762662807525326,34.10889843956997,0.5192208811505695
1007,L48186,L,296.2,307.1,1413,53.4,203,0,0,0,0,0,0,10.900000000000034,0.03779193205944798,38.91592329950007,0.8481712545351228
1008,M15867,M,296.2,307.2,1633,31.1,0,0,0,0,0,0,0,11.0,0.01904470300061237,21.229150219522772,0.6634207251390198
1009,L48188,L,296.2,307.1,1441,41.7,3,0,0,0,0,0,0,10.900000000000034,0.028938237335183904,29.92858125086431,0.43830512048351666
1010,M15869,M,296.2,307.2,1385,44.0,5,0,0,0,0,0,0,11.0,0.03176895306859206,34.115982734127925,0.3493144372821138
1011,M15870,M,296.2,307.2,1552,34.8,8,0,0,0,0,0,0,11.0,0.02242268041237113,34.99169596940917,0.7283155523082242
1012,M15871,M,296.2,307.3,1451,42.8,11,0,0,0,0,0,0,11.100000000000023,0.029496898690558233,24.566276261110666,0.5905430884077075
1013,M15872,M,296.1,307.1,1433,38.5,14,0,0,0,0,0,0,11.0,0.026866713189113746,26.26476473385436,0.5007128773127181
1014,M15873,M,296.1,307.2,1619,29.7,17,0,0,0,0,0,0,11.099999999999966,0.018344657195799877,29.19571197904728,0.6036228304871496
1015,L48194,L,296.2,307.2,1445,41.8,20,0,0,0,0,0,0,11.0,0.028927335640138406,28.99816655660327,0.3268341566995648
1016,L48195,L,296.2,307.2,1356,43.6,22,0,0,0,0,0,0,11.0,0.03215339233038348,21.21217952858769,0.6932363514496508
1017,M15876,M,296.3,307.2,1319,68.3,24,1,0,0,1,0,0,10.899999999999977,0.051781652767247915,38.42285617798311,0.8092636713274037
1018,L48197,L,296.3,307.2,1637,31.6,27,0,0,0,0,0,0,10.899999999999977,0.019303604153940137,24.871417721946287,0.3975534917353358
1019,L48198,L,296.3,307.2,1291,58.6,29,0,0,0,0,0,0,10.899999999999977,0.045391169635941135,33.11311757012447,0.6350866000902341
1020,L48199,L,296.3,307.3,1398,52.7,31,0,0,0,0,0,0,11.0,0.037696709585121606,33.820047312879595,0.3253430400734203
1021,L48200,L,296.3,307.3,1372,57.7,33,0,0,0,0,0,0,11.0,0.04205539358600583,29.683930019607352,0.30937351940542146
1022,M15881,M,296.3,307.2,1454,42.5,35,0,0,0,0,0,0,10.899999999999977,0.02922971114167813,34.22704908180389,0.8258897594913666
1023,L48202,L,296.2,307.2,1515,36.5,38,0,0,0,0,0,0,11.0,0.024092409240924092,37.46578798034177,0.7823992858174714
1024,L48203,L,296.2,307.3,1881,24.3,40,0,0,0,0,0,0,11.100000000000023,0.01291866028708134,29.75458886646755,0.8612402422186469
1025,L48204,L,296.2,307.3,1711,29.9,42,0,0,0,0,0,0,11.100000000000023,0.017475160724722383,34.57765984960892,0.3038494855810897
1026,L48205,L,296.2,307.3,1475,37.0,44,0,0,0,0,0,0,11.100000000000023,0.025084745762711864,28.48782491651844,0.5568134166145806
1027,L48206,L,296.4,307.4,1512,36.8,46,0,0,0,0,0,0,11.0,0.024338624338624337,29.62117509955275,0.7009294535846325
1028,M15887,M,296.3,307.4,1335,50.5,48,0,0,0,0,0,0,11.099999999999966,0.037827715355805244,31.839804758140442,0.5163237510702167
1029,L48208,L,296.3,307.4,1472,39.9,51,0,0,0,0,0,0,11.099999999999966,0.027105978260869565,41.048552331958064,0.8194669069222722
1030,M15889,M,296.2,307.3,1477,35.2,53,0,0,0,0,0,0,11.100000000000023,0.02383209207853758,32.75546092038425,0.9485588079431662
1031,L48210,L,296.3,307.4,1760,28.4,56,0,0,0,0,0,0,11.099999999999966,0.016136363636363636,36.51033437228113,0.8455354142934997
1032,L48211,L,296.4,307.5,1549,36.1,58,0,0,0,0,0,0,11.100000000000023,0.02330535829567463,24.231302620108707,0.6982484743218538
1033,L48212,L,296.3,307.4,1648,34.0,60,0,0,0,0,0,0,11.099999999999966,0.02063106796116505,21.998820514132657,0.9343683472249646
1034,H30447,H,296.4,307.5,1556,38.0,62,0,0,0,0,0,0,11.100000000000023,0.02442159383033419,29.97654165215413,0.5117530551142342
1035,M15894,M,296.3,307.4,1958,19.1,67,0,0,0,0,0,0,11.099999999999966,0.009754851889683351,22.469817662458805,0.3407034934709173
1036,L48215,L,296.4,307.4,1403,48.4,70,0,0,0,0,0,0,11.0,0.03449750534568781,27.723986381674095,0.39769203926679264
1037,M15896,M,296.4,307.5,1684,31.4,72,0,0,0,0,0,0,11.100000000000023,0.01864608076009501,27.810289152911412,0.3653109667354713
1038,H30451,H,296.4,307.5,1596,35.1,75,0,0,0,0,0,0,11.100000000000023,0.02199248120300752,28.33179884755693,0.3077915162759603
1039,L48218,L,296.6,307.6,1498,41.1,80,0,0,0,0,0,0,11.0,0.027436582109479305,28.845193587901846,0.42130727580260635
1040,L48219,L,296.7,307.7,1524,36.8,82,0,0,0,0,0,0,11.0,0.024146981627296588,32.949469597501775,0.6444665423630495
1041,L48220,L,296.7,307.7,1502,43.9,84,0,0,0,0,0,0,11.0,0.02922769640479361,29.046319410521715,0.7864788408474961
1042,L48221,L,296.6,307.6,1809,25.1,86,0,0,0,0,0,0,11.0,0.013875069098949696,35.11439630379926,0.8845347871108848
1043,L48222,L,296.6,307.6,1542,37.4,88,0,0,0,0,0,0,11.0,0.024254215304798963,33.89563012690523,0.7955809828304831
1044,L48223,L,296.5,307.6,1431,45.2,90,0,0,0,0,0,0,11.100000000000023,0.03158630328441649,33.70575548273208,0.5443308587008705
1045,L48224,L,296.5,307.6,1512,43.6,92,0,0,0,0,0,0,11.100000000000023,0.028835978835978836,38.43160252997211,0.6684797641056712
1046,H30459,H,296.4,307.5,1403,52.8,94,0,0,0,0,0,0,11.100000000000023,0.037633642195295795,33.104026141091005,0.461216308521362
1047,L48226,L,296.4,307.5,1331,47.8,99,0,0,0,0,0,0,11.100000000000023,0.035912847483095416,26.008987560261037,0.41571757473223003
1048,M15907,M,296.6,307.7,1474,52.6,101,0,0,0,0,0,0,11.099999999999966,0.035685210312075985,32.62958071615507,0.5057482943212379
1049,L48228,L,296.5,307.6,1607,33.5,104,0,0,0,0,0,0,11.100000000000023,0.020846297448662104,35.898325405800165,0.7700122994780736
1050,L48229,L,296.5,307.6,1415,44.2,106,0,0,0,0,0,0,11.100000000000023,0.031236749116607777,23.46496996647239,0.3820274285605916
1051,L48230,L,296.6,307.6,1671,28.8,108,0,0,0,0,0,0,11.0,0.01723518850987433,30.026680207864498,0.810636039807074
1052,L48231,L,296.6,307.7,1556,37.7,110,0,0,0,0,0,0,11.099999999999966,0.024228791773778922,26.751497292221245,0.7602393168457264
1053,L48232,L,296.7,307.7,1927,23.9,112,0,0,0,0,0,0,11.0,0.012402698495070056,32.190198131558724,0.8160788344213814
1054,M15913,M,296.7,307.7,1597,32.1,114,0,0,0,0,0,0,11.0,0.02010018785222292,16.79356801581573,0.9448756345510791
1055,H30468,H,296.8,307.8,1627,30.5,117,0,0,0,0,0,0,11.0,0.018746158574062692,40.17542220490444,0.45181933838029364
1056,L48235,L,296.8,307.8,1480,39.4,122,0,0,0,0,0,0,11.0,0.02662162162162162,37.961187433677495,0.8870578007291599
1057,L48236,L,296.8,307.8,1565,39.5,124,0,0,0,0,0,0,11.0,0.02523961661341853,30.41205942318636,0.8680612869053661
1058,L48237,L,296.8,307.8,1573,36.4,126,0,0,0,0,0,0,11.0,0.023140495867768594,36.279523026217724,0.7028997460636297
1059,L48238,L,296.7,307.8,1605,31.3,128,0,0,0,0,0,0,11.100000000000023,0.019501557632398754,25.95951198471682,0.33887524272380487
1060,M15919,M,296.7,307.9,1874,21.3,130,0,0,0,0,0,0,11.199999999999989,0.011366061899679829,22.78446678597159,0.5595804031608795
1061,H30474,H,296.7,307.9,1424,53.8,133,0,0,0,0,0,0,11.199999999999989,0.03778089887640449,28.250423635636793,0.7189799725891672
1062,L48241,L,296.7,307.9,1420,50.1,138,0,0,0,0,0,0,11.199999999999989,0.03528169014084507,30.046830871015736,0.4814806206636991
1063,L48242,L,296.8,307.9,1372,49.0,140,0,0,0,0,0,0,11.099999999999966,0.03571428571428571,30.573421012368648,0.5196024780515562
1064,M15923,M,296.8,307.8,1664,32.8,142,0,0,0,0,0,0,11.0,0.01971153846153846,24.282707279817792,0.4804219902201571
1065,M15924,M,296.8,307.9,1409,44.3,145,0,0,0,0,0,0,11.099999999999966,0.03144073811213626,31.54048706624703,0.30419710664548144
1066,L48245,L,296.8,307.9,1718,25.2,148,0,0,0,0,0,0,11.099999999999966,0.014668218859138533,31.426303697272203,0.591353079832397
1067,M15926,M,296.9,307.8,1544,40.3,150,0,0,0,0,0,0,10.900000000000034,0.02610103626943005,27.274919450283228,0.6419693315476221
1068,L48247,L,296.9,307.8,1466,45.7,153,0,0,0,0,0,0,10.900000000000034,0.031173260572987724,32.95684936528617,0.42209304954356885
1069,L48248,L,296.8,307.8,1394,47.7,155,0,0,0,0,0,0,11.0,0.034218077474892396,31.398154677738354,0.6878504138890702
1070,M15929,M,296.9,307.8,1840,24.6,157,0,0,0,0,0,0,10.900000000000034,0.013369565217391305,30.470031891271137,0.7380706364359979
1071,M15930,M,296.9,307.8,1477,37.2,160,0,0,0,0,0,0,10.900000000000034,0.025186188219363578,29.030475214019432,0.5820931283076471
1072,L48251,L,296.9,307.8,1425,49.1,163,0,0,0,0,0,0,10.900000000000034,0.03445614035087719,27.91958502768014,0.31421207165886605
1073,M15932,M,297.0,307.9,1414,46.2,165,0,0,0,0,0,0,10.899999999999977,0.032673267326732675,21.574702034406233,0.5349081228917874
1074,L48253,L,297.0,307.8,1414,47.5,168,0,0,0,0,0,0,10.800000000000011,0.033592644978783594,35.513165102577425,0.43994225473566073
1075,L48254,L,297.0,307.9,1595,31.7,170,0,0,0,0,0,0,10.899999999999977,0.019874608150470218,39.934242449181525,0.5301846504420107
1076,H30489,H,296.9,307.8,1345,54.5,172,0,0,0,0,0,0,10.900000000000034,0.040520446096654276,20.595779777947023,0.6856775875067908
1077,L48256,L,296.9,307.7,1653,35.9,177,0,0,0,0,0,0,10.800000000000011,0.021718088324258922,25.426310253263086,0.36332120338756035
1078,L48257,L,296.8,307.6,1547,36.5,179,0,0,0,0,0,0,10.800000000000011,0.02359405300581771,30.22137755980571,0.9473815057737407
1079,H30492,H,296.9,307.7,1656,30.8,181,0,0,0,0,0,0,10.800000000000011,0.018599033816425123,27.967699303634017,0.9023261526424438
1080,L48259,L,297.0,307.7,1731,28.5,186,0,0,0,0,0,0,10.699999999999989,0.016464471403812825,30.057582916886183,0.5491908715929003
1081,L48260,L,297.0,307.8,1774,28.0,188,0,0,0,0,0,0,10.800000000000011,0.015783540022547914,35.02660250047816,0.7152348668583008
1082,L48261,L,297.0,307.8,1521,40.2,190,0,0,0,0,0,0,10.800000000000011,0.026429980276134125,29.636040339539512,0.41671962252565337
1083,H30496,H,297.1,307.9,1420,39.8,192,0,0,0,0,0,0,10.799999999999955,0.028028169014084506,26.63940570934968,0.7869053646355268
1084,L48263,L,297.0,307.8,1683,32.3,197,0,0,0,0,0,0,10.800000000000011,0.01919191919191919,34.981456490918134,0.7126733897612182
1085,M15944,M,297.0,307.7,1498,47.1,199,0,0,0,0,0,0,10.699999999999989,0.03144192256341789,25.145090067611953,0.5085360230061805
1086,L48265,L,297.0,307.8,1385,56.4,202,1,0,0,0,1,0,10.800000000000011,0.04072202166064982,31.98997583627662,0.7431277574691431
1087,L48266,L,297.0,307.9,1455,49.0,204,0,0,0,0,0,0,10.899999999999977,0.03367697594501718,32.33462576134262,0.3119548307826917
1088,H30501,H,296.9,307.8,1549,35.8,206,1,1,0,0,0,0,10.900000000000034,0.02311168495803744,33.656806469499145,0.4691189516272788
1089,M15948,M,296.9,307.8,1392,43.9,0,0,0,0,0,0,0,10.900000000000034,0.03153735632183908,38.60469597126066,0.9874661940459424
1090,M15949,M,296.9,307.7,2008,17.5,3,0,0,0,0,0,0,10.800000000000011,0.008715139442231075,28.969242639465485,0.4986027114441327
1091,L48270,L,296.9,307.7,1464,41.4,6,0,0,0,0,0,0,10.800000000000011,0.028278688524590163,31.992883183654865,0.6176519623316583
1092,L48271,L,297.0,307.7,1447,46.4,8,0,0,0,0,0,0,10.699999999999989,0.03206634416033172,28.98637732417759,0.8287737813420197
1093,M15952,M,296.9,307.6,1685,32.0,10,0,0,0,0,0,0,10.700000000000045,0.018991097922848664,31.783955197785293,0.310745368209409
1094,M15953,M,296.8,307.5,1443,39.2,13,0,0,0,0,0,0,10.699999999999989,0.027165627165627166,25.744805410989976,0.4079561973682555
1095,L48274,L,296.9,307.5,1354,44.4,16,0,0,0,0,0,0,10.600000000000023,0.032791728212703104,21.83342691511737,0.47644731938040524
1096,L48275,L,296.9,307.5,2721,9.3,18,1,0,0,1,0,0,10.600000000000023,0.003417861080485116,24.903092868605025,0.3821412333661761
1097,L48276,L,297.0,307.6,1680,35.8,20,0,0,0,0,0,0,10.600000000000023,0.02130952380952381,15.760125977726345,0.5777682390355734
1098,H30511,H,296.9,307.5,1397,48.3,22,0,0,0,0,0,0,10.600000000000023,0.03457408732999284,30.508139101664597,0.7387029166025156
1099,M15958,M,296.9,307.4,1521,37.9,27,0,0,0,0,0,0,10.5,0.024917817225509533,22.474059758901994,0.7674261247878427
1100,M15959,M,296.8,307.4,1472,43.9,30,0,0,0,0,0,0,10.599999999999966,0.02982336956521739,25.77622132301435,0.9053817515929428
1101,H30514,H,296.8,307.5,1695,30.0,33,0,0,0,0,0,0,10.699999999999989,0.017699115044247787,26.752433149770447,0.8114670147283052
1102,H30515,H,296.7,307.5,1607,33.6,38,0,0,0,0,0,0,10.800000000000011,0.0209085252022402,31.746144564604123,0.3155755822700687
1103,L48282,L,296.8,307.5,1347,54.8,43,0,0,0,0,0,0,10.699999999999989,0.0406829992576095,33.36519609772752,0.7321621328299066
1104,M15963,M,296.7,307.4,1540,38.7,45,0,0,0,0,0,0,10.699999999999989,0.02512987012987013,39.20467951878532,0.4566806244356185
1105,L48284,L,296.6,307.4,1389,42.7,48,0,0,0,0,0,0,10.799999999999955,0.030741540676745862,35.8290492334138,0.5964870443333925
1106,M15965,M,296.6,307.5,1734,27.0,50,0,0,0,0,0,0,10.899999999999977,0.015570934256055362,29.865446451158363,0.6962767648385203
1107,L48286,L,296.7,307.6,1540,38.6,53,0,0,0,0,0,0,10.900000000000034,0.025064935064935064,27.42928700784643,0.8642730386501905
1108,M15967,M,296.7,307.5,1515,42.1,55,0,0,0,0,0,0,10.800000000000011,0.02778877887788779,29.166309529225025,0.5436202119290732
1109,L48288,L,296.6,307.4,1504,45.8,58,0,0,0,0,0,0,10.799999999999955,0.030452127659574467,20.48554580762636,0.6853233795181715
1110,L48289,L,296.6,307.5,1557,35.1,60,0,0,0,0,0,0,10.899999999999977,0.022543352601156072,33.10692540523192,0.7288550366971012
1111,L48290,L,296.5,307.4,1292,52.5,62,0,0,0,0,0,0,10.899999999999977,0.04063467492260062,43.30270266858378,0.9027314243977957
1112,H30525,H,296.5,307.4,1432,49.2,64,0,0,0,0,0,0,10.899999999999977,0.034357541899441346,27.88444656371066,0.8541902835318362
1113,M15972,M,296.5,307.4,1350,55.6,69,0,0,0,0,0,0,10.899999999999977,0.041185185185185186,22.355323588049956,0.4030003546683577
1114,M15973,M,296.6,307.4,1790,25.8,72,0,0,0,0,0,0,10.799999999999955,0.014413407821229051,35.72611625644878,0.6215966588905809
1115,H30528,H,296.4,307.3,1540,37.4,75,0,0,0,0,0,0,10.900000000000034,0.024285714285714285,23.704545876080545,0.46228592976605754
1116,M15975,M,296.4,307.3,2077,19.1,80,0,0,0,0,0,0,10.900000000000034,0.009195955705344247,32.187521511995605,0.9853859179496511
1117,L48296,L,296.4,307.3,1487,37.5,83,0,0,0,0,0,0,10.900000000000034,0.025218560860793545,21.804184702830877,0.44429881511610375
1118,L48297,L,296.5,307.4,1523,40.7,85,0,0,0,0,0,0,10.899999999999977,0.026723571897570585,19.678701071730444,0.6769564129935215
1119,L48298,L,296.5,307.5,1443,41.8,87,0,0,0,0,0,0,11.0,0.028967428967428967,30.15153444175294,0.5703900095080054
1120,L48299,L,296.5,307.5,1340,59.1,89,0,0,0,0,0,0,11.0,0.0441044776119403,30.44451201082558,0.7670925567058594
1121,H30534,H,296.6,307.7,1654,31.0,91,0,0,0,0,0,0,11.099999999999966,0.018742442563482467,30.040428717821836,0.4179676235860871
1122,L48301,L,296.6,307.6,1459,40.2,96,0,0,0,0,0,0,11.0,0.027553118574366008,22.649368924708885,0.5449901005798303
1123,L48302,L,296.5,307.6,1541,38.5,98,0,0,0,0,0,0,11.100000000000023,0.02498377676833225,35.67489870994608,0.561551989724342
1124,H30537,H,296.6,307.7,1386,62.3,100,1,0,0,1,0,0,11.099999999999966,0.04494949494949495,32.35268827993827,0.4334107217806327
1125,M15984,M,296.7,307.8,1258,69.0,105,1,0,0,1,0,0,11.100000000000023,0.054848966613672494,30.30503700276687,0.5368911453371663
1126,M15985,M,296.7,307.8,1375,51.4,108,0,0,0,0,0,0,11.100000000000023,0.03738181818181818,32.751593169656665,0.4223411687708606
1127,L48306,L,296.8,307.9,1706,30.8,111,0,0,0,0,0,0,11.099999999999966,0.01805392731535756,25.670332926673346,0.6067522563068091
1128,M15987,M,296.7,307.8,1672,32.4,113,0,0,0,0,0,0,11.100000000000023,0.019377990430622008,34.852241580439625,0.3270332018083363
1129,M15988,M,296.8,307.9,1843,25.2,116,0,0,0,0,0,0,11.099999999999966,0.013673358654367878,30.78171885940884,0.347424061198191
1130,L48309,L,296.7,307.9,1690,29.6,119,0,0,0,0,0,0,11.199999999999989,0.017514792899408285,34.66693761239697,0.4786677241111171
1131,L48310,L,296.8,307.9,1413,46.5,121,0,0,0,0,0,0,11.099999999999966,0.032908704883227176,29.98903859170616,0.6464867213735985
1132,L48311,L,296.8,307.9,1489,33.4,123,0,0,0,0,0,0,11.099999999999966,0.022431161853593014,24.737016589484227,0.34994434194118273
1133,L48312,L,296.8,307.9,1271,61.4,125,0,0,0,0,0,0,11.099999999999966,0.04830841856805665,32.30475398026132,0.4546866174078589
1134,M15993,M,296.8,307.9,1418,47.9,127,0,0,0,0,0,0,11.099999999999966,0.03377997179125529,29.851343515421057,0.4364130615401931
1135,M15994,M,296.9,307.8,1426,50.7,130,0,0,0,0,0,0,10.900000000000034,0.03555399719495091,27.786088418992843,0.6936269756203552
1136,L48315,L,296.9,307.9,1535,39.2,133,0,0,0,0,0,0,11.0,0.025537459283387624,29.966880218495913,0.6998042825798212
1137,L48316,L,296.9,307.8,1557,38.1,135,0,0,0,0,0,0,10.900000000000034,0.02447013487475915,30.269235105968814,0.8103576001949244
1138,L48317,L,296.9,307.8,1653,29.7,137,0,0,0,0,0,0,10.900000000000034,0.017967332123411978,27.665469289189684,0.7965136889928778
1139,L48318,L,296.9,307.9,1435,41.6,139,0,0,0,0,0,0,11.0,0.028989547038327526,35.66977591280243,0.922200175301148
1140,M15999,M,297.0,307.9,1569,33.3,141,0,0,0,0,0,0,10.899999999999977,0.021223709369024856,21.42033911611292,0.5779297741362843
1141,M16000,M,296.9,307.9,1385,44.8,144,0,0,0,0,0,0,11.0,0.03234657039711191,29.25668366620009,0.5338053427143545
1142,L48321,L,297.0,307.9,1635,31.6,147,0,0,0,0,0,0,10.899999999999977,0.019327217125382264,33.49000002404053,0.9327955970319795
1143,L48322,L,296.9,307.9,1423,43.9,149,0,0,0,0,0,0,11.0,0.03085031623330991,26.6280082858567,0.6420808206475492
1144,L48323,L,297.0,307.9,1479,39.2,151,0,0,0,0,0,0,10.899999999999977,0.026504394861392836,32.0137207709408,0.41081694954957154
1145,L48324,L,297.0,307.9,1296,69.1,153,1,0,0,1,0,0,10.899999999999977,0.053317901234567894,30.354230170931267,0.5822836920691437
1146,L48325,L,297.0,307.8,1553,33.3,155,0,0,0,0,0,0,10.800000000000011,0.021442369607211846,33.881603683788605,0.38312312143970195
1147,L48326,L,297.0,307.9,1529,42.2,157,0,0,0,0,0,0,10.899999999999977,0.0275997383911053,33.10612935111303,0.5139168712178315
1148,M16007,M,297.1,308.0,1690,25.6,159,0,0,0,0,0,0,10.899999999999977,0.015147928994082842,31.684218348152115,0.9131696382710042
1149,L48328,L,297.1,308.0,1348,58.0,162,0,0,0,0,0,0,10.899999999999977,0.04302670623145401,30.72028529162663,0.5502312776861893
1150,L48329,L,297.2,308.1,1446,38.5,164,0,0,0,0,0,0,10.900000000000034,0.026625172890733056,41.156172115485035,0.8443546892771931
1151,L48330,L,297.1,307.9,1456,50.0,166,0,0,0,0,0,0,10.799999999999955,0.034340659340659344,29.678740921661763,0.9765549440587757
1152,L48331,L,297.0,307.9,1350,47.7,168,0,0,0,0,0,0,10.899999999999977,0.035333333333333335,33.318637598458395,0.7797764498267797
1153,L48332,L,297.1,307.9,1507,38.3,170,0,0,0,0,0,0,10.799999999999955,0.02541473125414731,21.18603557754907,0.6129164697689363
1154,H30567,H,297.0,307.9,1448,45.6,172,0,0,0,0,0,0,10.899999999999977,0.031491712707182325,27.11522078123845,0.6614377697574177
1155,L48334,L,296.9,307.9,1626,29.9,177,0,0,0,0,0,0,11.0,0.01838868388683887,24.165649313924042,0.5829505701450236
1156,H30569,H,297.0,307.9,1846,27.3,179,0,0,0,0,0,0,10.899999999999977,0.014788732394366198,30.078602281174945,0.5935538742728068
1157,H30570,H,297.0,307.8,1404,40.7,184,0,0,0,0,0,0,10.800000000000011,0.028988603988603992,31.650467363220326,0.9218499672330889
1158,L48337,L,297.0,307.8,1583,37.2,189,0,0,0,0,0,0,10.800000000000011,0.023499684144030322,31.1163247103429,0.7164841349611968
1159,L48338,L,297.0,307.9,1436,47.7,191,0,0,0,0,0,0,10.899999999999977,0.033217270194986076,32.468592050723245,0.5246758478682739
1160,L48339,L,297.0,307.8,1609,35.6,193,0,0,0,0,0,0,10.800000000000011,0.022125543816034807,20.877663488990713,0.9214994917368109
