UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
2411,L49590,L,299.1,308.5,1689,32.1,192,0,0,0,0,0,0,9.399999999999977,0.01900532859680284,18.287654997427772,0.8056767024765306
2412,L49591,L,299.0,308.5,1559,38.1,194,0,0,0,0,0,0,9.5,0.024438742783835794,33.68432168819105,0.7836391014741004
2413,L49592,L,299.1,308.6,1408,46.7,196,0,0,0,0,0,0,9.5,0.03316761363636364,28.64299932880373,0.9793260013512819
2414,L49593,L,299.0,308.5,1886,23.0,198,0,0,0,0,0,0,9.5,0.012195121951219513,29.62707751060221,0.8650086987348862
2415,L49594,L,299.1,308.5,1415,43.4,0,0,0,0,0,0,0,9.399999999999977,0.03067137809187279,35.410946126043825,0.38639257307322206
2416,M17275,M,299.1,308.5,1587,35.6,2,0,0,0,0,0,0,9.399999999999977,0.022432262129804665,28.303142290164,0.3762498000209076
2417,L49596,L,299.0,308.4,1571,38.6,5,0,0,0,0,0,0,9.399999999999977,0.024570337364735836,36.244245361002164,0.8519486425170515
2418,L49597,L,298.9,308.3,1576,36.6,7,0,0,0,0,0,0,9.400000000000034,0.023223350253807108,25.246620488354434,0.31728284168872645
2419,L49598,L,298.9,308.3,1660,34.4,9,0,0,0,0,0,0,9.400000000000034,0.02072289156626506,28.364614276431393,0.9963705167055987
2420,M17279,M,298.9,308.2,1328,49.2,11,0,0,0,0,0,0,9.300000000000011,0.03704819277108434,25.104092541083748,0.6602977546569078
2421,H31834,H,298.8,308.2,1450,44.7,14,0,0,0,0,0,0,9.399999999999977,0.030827586206896553,29.769216728099483,0.3496086500052357
2422,L49601,L,298.9,308.2,2384,15.0,19,0,0,0,0,0,0,9.300000000000011,0.006291946308724832,33.1156105743719,0.598554736746497
2423,L49602,L,298.8,308.2,1443,53.4,21,0,0,0,0,0,0,9.399999999999977,0.03700623700623701,38.34221813996986,0.7323372813480524
2424,M17283,M,298.9,308.2,2022,20.0,23,0,0,0,0,0,0,9.300000000000011,0.009891196834817012,32.50616435053848,0.39598024799928094
2425,L49604,L,298.9,308.2,1828,23.8,26,0,0,0,0,0,0,9.300000000000011,0.013019693654266959,25.29065262564945,0.5323109161968619
2426,L49605,L,298.8,308.1,1472,53.5,28,0,0,0,0,0,0,9.300000000000011,0.036345108695652176,33.49176560944055,0.623173725312066
2427,M17286,M,298.9,308.2,1372,63.6,30,1,0,0,1,0,0,9.300000000000011,0.04635568513119533,39.36506777359661,0.9184394728619165
2428,L49607,L,298.9,308.3,1855,23.8,33,0,0,0,0,0,0,9.400000000000034,0.012830188679245283,31.047834064652935,0.4049062430953846
2429,M17288,M,299.0,308.3,1377,47.2,35,0,0,0,0,0,0,9.300000000000011,0.034277414669571536,29.936111527526677,0.7934606039575793
2430,L49609,L,298.9,308.3,1432,48.9,38,0,0,0,0,0,0,9.400000000000034,0.03414804469273743,38.20460712017042,0.5835380476189169
2431,M17290,M,298.9,308.2,1335,47.8,40,0,0,0,0,0,0,9.300000000000011,0.03580524344569288,27.761393936580006,0.9289737075862001
2432,M17291,M,298.9,308.2,1411,51.3,43,0,0,0,0,0,0,9.300000000000011,0.036357193479801556,32.72282605955904,0.7871258303334525
2433,L49612,L,298.9,308.2,1510,43.5,46,0,0,0,0,0,0,9.300000000000011,0.02880794701986755,24.766902311741834,0.8190981901731365
2434,L49613,L,299.0,308.3,1441,44.0,48,0,0,0,0,0,0,9.300000000000011,0.030534351145038167,29.94854671933386,0.47407114276775364
2435,M17294,M,299.0,308.2,1358,42.7,50,0,0,0,0,0,0,9.199999999999989,0.031443298969072164,22.975591342680932,0.5698903560226452
2436,L49615,L,298.9,308.2,1686,30.4,53,0,0,0,0,0,0,9.300000000000011,0.018030842230130486,25.28193507572456,0.3209814800155964
2437,H31850,H,299.0,308.2,1662,30.4,55,0,0,0,0,0,0,9.199999999999989,0.01829121540312876,29.66074601729657,0.8978220062959132
2438,L49617,L,299.1,308.3,1426,40.1,60,0,0,0,0,0,0,9.199999999999989,0.02812061711079944,26.906168346973548,0.7077197008343407
2439,M17298,M,299.1,308.4,1330,53.6,62,0,0,0,0,0,0,9.299999999999955,0.04030075187969925,25.729459845694226,0.5433269370020996
2440,L49619,L,299.1,308.4,1693,31.6,65,0,0,0,0,0,0,9.299999999999955,0.018665091553455405,35.668778834903414,0.8492862982282403
2441,L49620,L,299.1,308.4,1426,47.9,67,0,0,0,0,0,0,9.299999999999955,0.03359046283309958,36.522560113861026,0.6931694093392469
2442,L49621,L,299.1,308.5,1676,31.0,69,0,0,0,0,0,0,9.399999999999977,0.018496420047732696,29.48847157589227,0.7375548929576883
2443,M17302,M,299.1,308.4,1332,51.7,71,0,0,0,0,0,0,9.299999999999955,0.03881381381381382,36.66038842367243,0.9963244671756191
2444,L49623,L,299.1,308.5,1647,35.0,74,0,0,0,0,0,0,9.399999999999977,0.021250758955676987,29.147724744624853,0.3087237344268011
2445,L49624,L,299.2,308.6,1267,68.2,76,1,0,0,1,0,0,9.400000000000034,0.05382794001578532,29.54611060491043,0.4515813863539898
2446,H31859,H,299.2,308.7,1375,55.1,78,0,0,0,0,0,0,9.5,0.040072727272727274,27.076872402906957,0.3361079587550453
2447,L49626,L,299.3,308.6,1422,48.9,83,0,0,0,0,0,0,9.300000000000011,0.03438818565400844,27.804060763247218,0.8734273412622156
2448,L49627,L,299.3,308.7,1408,48.7,85,0,0,0,0,0,0,9.399999999999977,0.034588068181818185,27.547126572793395,0.5713784922481384
2449,L49628,L,299.4,308.9,1440,42.5,87,0,0,0,0,0,0,9.5,0.029513888888888888,33.464759186423066,0.5399197026541737
2450,L49629,L,299.3,308.8,1772,25.2,89,0,0,0,0,0,0,9.5,0.014221218961625282,30.286199888233313,0.8650317730752273
2451,L49630,L,299.2,308.7,1492,37.8,91,0,0,0,0,0,0,9.5,0.025335120643431634,28.946190403667497,0.5723497532918289
2452,L49631,L,299.2,308.7,1650,30.5,93,0,0,0,0,0,0,9.5,0.018484848484848486,28.620731839812983,0.8576931375911345
2453,M17312,M,299.1,308.6,2329,14.6,95,0,0,0,0,0,0,9.5,0.0062687848862172605,28.873971900072707,0.5885704582555583
2454,L49633,L,299.0,308.6,1648,30.8,98,0,0,0,0,0,0,9.600000000000023,0.018689320388349515,24.746525498863676,0.8838783225101836
2455,L49634,L,299.0,308.6,1653,31.7,100,0,0,0,0,0,0,9.600000000000023,0.019177253478523896,38.89423236367294,0.4701695340353963
2456,L49635,L,299.0,308.6,1946,22.3,102,0,0,0,0,0,0,9.600000000000023,0.011459403905447071,24.917711250771877,0.3225866885078435
2457,L49636,L,299.1,308.6,1555,36.6,104,0,0,0,0,0,0,9.5,0.023536977491961417,28.297143040666207,0.35010873651526964
2458,L49637,L,299.0,308.6,1661,32.2,106,0,0,0,0,0,0,9.600000000000023,0.01938591210114389,30.057459848750884,0.6254169483671215
2459,L49638,L,299.0,308.6,1434,45.9,108,0,0,0,0,0,0,9.600000000000023,0.03200836820083682,30.92147331923737,0.8242642002072782
2460,L49639,L,299.0,308.6,1297,54.2,110,0,0,0,0,0,0,9.600000000000023,0.0417887432536623,30.842525437028304,0.8855150781806544
2461,L49640,L,299.0,308.6,1466,46.4,112,0,0,0,0,0,0,9.600000000000023,0.03165075034106412,29.743492616657427,0.502958378645661
2462,M17321,M,298.9,308.6,1517,39.8,114,0,0,0,0,0,0,9.700000000000045,0.026235992089650623,19.0173127084327,0.885346779288831
2463,L49642,L,298.9,308.5,1742,34.5,117,0,0,0,0,0,0,9.600000000000023,0.019804822043628014,35.104161574265504,0.7744108060405066
2464,L49643,L,298.9,308.5,1580,39.1,119,0,0,0,0,0,0,9.600000000000023,0.024746835443037976,26.28170400505796,0.893265383712639
2465,M17324,M,298.9,308.5,1534,42.9,121,0,0,0,0,0,0,9.600000000000023,0.027966101694915254,29.450694565591643,0.8646681368038258
2466,L49645,L,298.9,308.6,1481,40.7,124,0,0,0,0,0,0,9.700000000000045,0.027481431465226202,31.28349093918488,0.919605228340842
2467,L49646,L,299.0,308.6,1429,37.7,126,0,0,0,0,0,0,9.600000000000023,0.026382085374387687,37.44137191404635,0.37597224825317643
2468,M17327,M,298.9,308.6,1574,33.5,128,0,0,0,0,0,0,9.700000000000045,0.021283354510800507,29.500423706506762,0.608092722604374
2469,M17328,M,298.9,308.6,1524,40.4,131,0,0,0,0,0,0,9.700000000000045,0.026509186351706036,26.521478552760186,0.7929084733409335
2470,L49649,L,299.0,308.7,1507,37.5,134,0,0,0,0,0,0,9.699999999999989,0.02488387524883875,33.2258073151057,0.4034583210325197
2471,L49650,L,298.9,308.5,1467,44.7,136,0,0,0,0,0,0,9.600000000000023,0.030470347648261762,22.490780464169184,0.4811843849882617
2472,L49651,L,298.9,308.4,1301,51.1,138,0,0,0,0,0,0,9.5,0.03927747886241353,30.18258200200533,0.6100935147405295
2473,L49652,L,298.9,308.5,1429,55.1,140,0,0,0,0,0,0,9.600000000000023,0.038558432470258926,32.77465410835545,0.827351612585276
2474,M17333,M,298.9,308.5,1555,37.6,142,0,0,0,0,0,0,9.600000000000023,0.02418006430868167,31.15525622987424,0.5322747276217547
2475,L49654,L,298.9,308.5,1503,40.6,145,0,0,0,0,0,0,9.600000000000023,0.02701264138389887,32.89979094075544,0.6430301906049676
2476,L49655,L,298.9,308.5,1459,43.1,147,0,0,0,0,0,0,9.600000000000023,0.0295407813570939,29.357963641729956,0.7127813769949589
2477,H31890,H,298.9,308.4,1449,42.4,149,0,0,0,0,0,0,9.5,0.029261559696342303,19.178630326508483,0.7252542869470258
2478,L49657,L,298.9,308.5,1387,57.3,154,0,0,0,0,0,0,9.600000000000023,0.04131218457101658,30.618414645309258,0.3376730746015263
2479,M17338,M,298.9,308.5,1456,50.0,156,0,0,0,0,0,0,9.600000000000023,0.034340659340659344,21.758254089332013,0.3940483533159439
2480,L49659,L,299.0,308.5,1604,34.7,159,0,0,0,0,0,0,9.5,0.021633416458852868,35.729540023016305,0.3615582393050944
2481,L49660,L,299.0,308.6,1734,32.4,161,0,0,0,0,0,0,9.600000000000023,0.018685121107266434,25.60467698688106,0.9485975259262858
2482,L49661,L,299.0,308.6,1378,47.8,163,0,0,0,0,0,0,9.600000000000023,0.03468795355587808,22.305996704673177,0.3482732330705372
2483,L49662,L,298.9,308.7,1504,41.8,165,0,0,0,0,0,0,9.800000000000011,0.02779255319148936,24.7159742209979,0.8567067974234062
2484,M17343,M,298.9,308.7,1402,49.8,167,0,0,0,0,0,0,9.800000000000011,0.035520684736091296,23.07881425306221,0.9032513148188719
2485,H31898,H,298.8,308.6,1524,37.7,170,0,0,0,0,0,0,9.800000000000011,0.02473753280839895,32.24463858721024,0.8002301700420431
2486,L49665,L,298.8,308.6,1593,35.5,175,0,0,0,0,0,0,9.800000000000011,0.022284996861268048,39.2684911398374,0.4786214939924223
2487,M17346,M,298.9,308.7,1772,28.4,177,0,0,0,0,0,0,9.800000000000011,0.016027088036117382,34.2563851914235,0.7159938547897693
2488,H31901,H,298.9,308.6,1623,31.0,180,0,0,0,0,0,0,9.700000000000045,0.019100431300061615,28.38205624738829,0.954382409883598
2489,L49668,L,298.9,308.7,1356,50.7,185,0,0,0,0,0,0,9.800000000000011,0.03738938053097345,25.11437824555777,0.43534153081112614
2490,H31903,H,298.9,308.7,1500,41.6,187,0,0,0,0,0,0,9.800000000000011,0.027733333333333336,27.237579674188353,0.9366012673993327
2491,H31904,H,299.1,308.8,1566,46.6,192,0,0,0,0,0,0,9.699999999999989,0.029757343550447,24.48550802317763,0.9698037300706905
2492,L49671,L,299.1,308.9,1445,43.4,197,0,0,0,0,0,0,9.799999999999955,0.030034602076124566,26.974438417101418,0.9094570251053529
2493,H31906,H,299.0,308.8,1382,58.5,199,0,0,0,0,0,0,9.800000000000011,0.04232995658465991,37.64442002302529,0.9996176510615271
2494,M17353,M,299.0,308.8,1418,45.7,204,0,0,0,0,0,0,9.800000000000011,0.03222849083215797,32.25095543627717,0.4730177085070779
2495,L49674,L,299.1,308.8,1329,53.6,207,1,0,0,0,1,0,9.699999999999989,0.04033107599699022,26.583872005474724,0.5638707416311837
2496,M17355,M,299.1,308.8,1491,41.0,209,0,0,0,0,0,0,9.699999999999989,0.02749832327297116,26.56028291445548,0.9555993720862015
2497,M17356,M,299.2,308.9,1573,37.4,212,0,0,0,0,0,0,9.699999999999989,0.023776223776223775,26.386236447943933,0.988596682058487
2498,M17357,M,299.2,308.9,1521,42.3,215,0,0,0,0,0,0,9.699999999999989,0.02781065088757396,31.623168209126863,0.34090001940785236
2499,L49678,L,299.1,308.9,1467,47.2,218,0,0,0,0,0,0,9.799999999999955,0.0321745057941377,20.855423196383967,0.5904240310999105
2500,M17359,M,299.1,308.9,1325,48.4,220,0,0,0,0,0,0,9.799999999999955,0.03652830188679245,28.927858600640608,0.7841403174863024
2501,L49680,L,299.1,308.9,1617,32.3,223,0,0,0,0,0,0,9.799999999999955,0.019975262832405687,27.75817277819711,0.6777014635971235
2502,M17361,M,299.1,308.9,1476,42.7,225,0,0,0,0,0,0,9.799999999999955,0.028929539295392957,30.53522065951007,0.4630970436585229
2503,L49682,L,299.2,309.0,1515,48.9,228,1,0,0,0,1,0,9.800000000000011,0.03227722772277228,31.008191992105342,0.9047327844697144
2504,L49683,L,299.2,309.0,1408,47.2,0,0,0,0,0,0,0,9.800000000000011,0.033522727272727273,32.9391990609612,0.34142807325054286
2505,L49684,L,299.2,309.1,1468,45.6,2,0,0,0,0,0,0,9.900000000000034,0.03106267029972752,23.01457330149695,0.6313626369849856
2506,L49685,L,299.2,309.1,1387,48.7,4,0,0,0,0,0,0,9.900000000000034,0.03511175198269647,34.731416053874895,0.6400151697314032
2507,M17366,M,299.2,309.1,1503,34.7,6,0,0,0,0,0,0,9.900000000000034,0.02308715901530273,33.24883399989992,0.955203868175498
2508,H31921,H,299.2,309.1,1410,47.1,9,0,0,0,0,0,0,9.900000000000034,0.03340425531914894,34.41654048127486,0.30255599301852637
2509,L49688,L,299.0,308.9,1615,30.6,14,0,0,0,0,0,0,9.899999999999977,0.018947368421052633,28.51872631390477,0.885342758510427
2510,L49689,L,299.0,308.9,1511,35.9,16,0,0,0,0,0,0,9.899999999999977,0.023759099933818664,25.998045516121238,0.7619447574101373
2511,L49690,L,299.1,309.0,1405,53.8,18,0,0,0,0,0,0,9.899999999999977,0.038291814946619214,37.950671519754174,0.6793547509071102
2512,M17371,M,299.0,308.9,1526,41.1,20,0,0,0,0,0,0,9.899999999999977,0.026933158584534732,29.891704165580528,0.8366563167016787
2513,L49692,L,298.9,308.8,1530,38.3,23,0,0,0,0,0,0,9.900000000000034,0.02503267973856209,38.67905356276563,0.4958527790789884
2514,L49693,L,299.0,308.7,1583,32.5,25,0,0,0,0,0,0,9.699999999999989,0.02053063802905875,32.33885576627285,0.8932306423961758
2515,L49694,L,298.9,308.6,2069,18.7,27,0,0,0,0,0,0,9.700000000000045,0.00903818269695505,31.436567967488124,0.5789968715287754
2516,L49695,L,298.8,308.5,1490,35.0,29,0,0,0,0,0,0,9.699999999999989,0.02348993288590604,21.253027424698708,0.6867668846557704
2517,L49696,L,298.8,308.5,1736,29.0,31,0,0,0,0,0,0,9.699999999999989,0.016705069124423964,30.348890423792884,0.8247650980796843
2518,L49697,L,298.8,308.5,1395,44.4,33,0,0,0,0,0,0,9.699999999999989,0.031827956989247314,36.10807373583856,0.39443910374865226
2519,M17378,M,298.9,308.6,1425,49.6,35,0,0,0,0,0,0,9.700000000000045,0.03480701754385965,23.32949622882774,0.35931585872443955
2520,L49699,L,298.8,308.6,1631,32.4,38,0,0,0,0,0,0,9.800000000000011,0.019865113427345187,35.78943218067661,0.31175029278827815
2521,L49700,L,298.8,308.6,1535,41.2,40,0,0,0,0,0,0,9.800000000000011,0.02684039087947883,32.1943309070202,0.4910992584423156
2522,L49701,L,298.8,308.6,1584,34.4,42,0,0,0,0,0,0,9.800000000000011,0.021717171717171715,27.731475017382564,0.5977974633057408
2523,M17382,M,298.8,308.7,1543,38.2,44,0,0,0,0,0,0,9.899999999999977,0.02475696694750486,29.980659381868957,0.5014437682971382
2524,L49703,L,298.8,308.7,1635,35.2,47,0,0,0,0,0,0,9.899999999999977,0.021529051987767587,30.302921102473363,0.5945246585292953
2525,M17384,M,298.8,308.7,1446,45.5,49,0,0,0,0,0,0,9.899999999999977,0.031466113416320884,42.68587244749835,0.8932769637974309
2526,M17385,M,298.8,308.6,1598,35.1,52,0,0,0,0,0,0,9.800000000000011,0.021964956195244054,37.49473826494651,0.33318265345888387
2527,L49706,L,298.8,308.6,1501,35.0,55,0,0,0,0,0,0,9.800000000000011,0.023317788141239172,25.67532933886022,0.9464761732968681
2528,L49707,L,298.8,308.5,1450,50.8,57,0,0,0,0,0,0,9.699999999999989,0.035034482758620686,30.219380380437983,0.44552222712119227
2529,L49708,L,298.8,308.6,1730,25.9,59,0,0,0,0,0,0,9.800000000000011,0.014971098265895953,31.417884846746766,0.9682460053066118
2530,M17389,M,298.8,308.6,1571,33.7,61,0,0,0,0,0,0,9.800000000000011,0.02145130490133673,34.44266475215961,0.32275769316636954
2531,L49710,L,298.9,308.7,1438,51.7,64,0,0,0,0,0,0,9.800000000000011,0.03595271210013908,34.62368312079799,0.8827278552905482
2532,M17391,M,298.8,308.5,1510,38.7,66,0,0,0,0,0,0,9.699999999999989,0.025629139072847685,31.133439230769874,0.4623746261669308
2533,L49712,L,298.9,308.7,1389,44.9,69,0,0,0,0,0,0,9.800000000000011,0.03232541396688265,23.378754668122035,0.6586122517264259
2534,L49713,L,298.8,308.7,1490,33.6,71,0,0,0,0,0,0,9.899999999999977,0.0225503355704698,36.63984900152138,0.9928683392217408
2535,L49714,L,298.9,308.7,1729,26.6,73,0,0,0,0,0,0,9.800000000000011,0.015384615384615385,34.36812623227243,0.4643953283324219
2536,L49715,L,299.0,308.8,1495,38.4,75,0,0,0,0,0,0,9.800000000000011,0.025685618729096988,31.368519408489593,0.37044955088333165
2537,L49716,L,298.9,308.8,1281,53.9,77,0,0,0,0,0,0,9.900000000000034,0.04207650273224044,26.431943363794133,0.8103424670407031
2538,H31951,H,298.9,308.7,1353,48.1,79,0,0,0,0,0,0,9.800000000000011,0.035550628233555065,30.7569765471773,0.8750954398116473
2539,L49718,L,299.1,308.8,1429,50.1,84,0,0,0,0,0,0,9.699999999999989,0.03505948215535339,30.887164269371784,0.8664834268882764
2540,L49719,L,299.1,308.8,1413,42.1,86,0,0,0,0,0,0,9.699999999999989,0.029794762915782026,29.565405946827646,0.5406271622914715
2541,L49720,L,299.1,308.8,1502,38.3,88,0,0,0,0,0,0,9.699999999999989,0.025499334221038613,31.760490372422375,0.5475434682696084
2542,H31955,H,299.1,308.8,1553,32.6,90,0,0,0,0,0,0,9.699999999999989,0.020991629104958148,29.931210345242828,0.9181679950848773
2543,H31956,H,299.2,308.9,1712,26.4,95,0,0,0,0,0,0,9.699999999999989,0.01542056074766355,32.2342045602908,0.6286771242582851
2544,L49723,L,299.3,309.0,1786,23.5,100,0,0,0,0,0,0,9.699999999999989,0.013157894736842105,28.894186914890213,0.7009231172993788
2545,L49724,L,299.2,309.0,1951,21.4,102,0,0,0,0,0,0,9.800000000000011,0.010968733982573038,36.99768890165474,0.9908856116587774
2546,M17405,M,299.2,309.0,1541,36.3,104,0,0,0,0,0,0,9.800000000000011,0.023556132381570408,31.26226258319471,0.4449652760824847
2547,L49726,L,299.2,309.1,1605,34.3,107,0,0,0,0,0,0,9.900000000000034,0.021370716510903425,26.677570262112106,0.562799518245157
2548,L49727,L,299.2,309.1,1578,38.1,109,0,0,0,0,0,0,9.900000000000034,0.02414448669201521,32.56359764619362,0.6562913900455869
2549,M17408,M,299.3,309.2,1440,37.5,111,0,0,0,0,0,0,9.899999999999977,0.026041666666666668,42.791456209170434,0.5176493386044907
2550,L49729,L,299.4,309.2,1489,42.3,114,0,0,0,0,0,0,9.800000000000011,0.02840832773673606,29.1622584800669,0.9885100354546028
2551,L49730,L,299.4,309.3,1366,48.4,116,0,0,0,0,0,0,9.900000000000034,0.03543191800878477,28.124459194419394,0.543795022861049
2552,L49731,L,299.3,309.2,1541,37.2,118,0,0,0,0,0,0,9.899999999999977,0.024140168721609345,27.714139528690666,0.5034372144764713
2553,H31966,H,299.3,309.1,1552,40.7,120,0,0,0,0,0,0,9.800000000000011,0.026224226804123712,33.75117710997432,0.7074226071761186
2554,L49733,L,299.3,309.1,1473,40.3,125,0,0,0,0,0,0,9.800000000000011,0.027359131025118805,24.181240984405434,0.8189192773003693
2555,L49734,L,299.3,309.1,1531,37.9,127,0,0,0,0,0,0,9.800000000000011,0.02475506205094709,25.052105742269973,0.49396311873495347
2556,L49735,L,299.3,309.2,1511,37.2,129,0,0,0,0,0,0,9.899999999999977,0.024619457313037725,26.354327557804968,0.38431402567146444
2557,M17416,M,299.3,309.1,1449,47.9,131,0,0,0,0,0,0,9.800000000000011,0.03305728088336784,24.179041389047,0.6499184162417575
2558,M17417,M,299.4,309.1,1440,50.0,134,0,0,0,0,0,0,9.700000000000045,0.034722222222222224,28.28027645184522,0.4483178714688836
2559,M17418,M,299.2,309.0,1881,23.9,137,0,0,0,0,0,0,9.800000000000011,0.012706007442849547,31.197323228248294,0.6079005430375006
2560,L49739,L,299.3,309.0,1447,50.4,140,0,0,0,0,0,1,9.699999999999989,0.03483068417415342,38.165233542139674,0.6164466947021023
2561,M17420,M,299.4,309.1,1326,62.0,142,0,0,0,0,0,0,9.700000000000045,0.04675716440422323,31.678837063211535,0.7499724403117716
2562,L49741,L,299.4,309.2,1607,31.7,145,0,0,0,0,0,0,9.800000000000011,0.019726197884256377,27.95400290757962,0.6847600529380369
2563,L49742,L,299.3,309.1,1551,39.1,147,0,0,0,0,0,0,9.800000000000011,0.025209542230818827,34.3964337313613,0.3582932195957818
2564,L49743,L,299.3,309.1,1496,37.2,149,0,0,0,0,0,0,9.800000000000011,0.02486631016042781,36.544984162472666,0.9150043168616917
2565,L49744,L,299.3,309.1,1493,38.0,151,0,0,0,0,0,0,9.800000000000011,0.025452109845947757,25.608351316534808,0.6933496162276345
2566,L49745,L,299.4,309.1,1304,50.5,153,0,0,0,0,0,0,9.700000000000045,0.03872699386503067,38.61756349271073,0.3750439837080761
2567,M17426,M,299.3,309.0,1420,41.6,155,0,0,0,0,0,0,9.699999999999989,0.029295774647887324,29.476645433827905,0.38576275329358645
2568,L49747,L,299.4,309.1,1766,24.6,158,0,0,0,0,0,0,9.700000000000045,0.013929784824462062,31.37150811895382,0.9934224679795118
2569,L49748,L,299.6,309.2,1450,43.1,160,0,0,0,0,0,0,9.599999999999966,0.029724137931034483,30.62753751927466,0.7772165140228442
2570,H31983,H,299.5,309.2,1872,22.6,162,0,0,0,0,0,0,9.699999999999989,0.012072649572649573,28.406010087894586,0.487254872994637
2571,L49750,L,299.6,309.2,1713,26.5,167,0,0,0,0,0,0,9.599999999999966,0.015469935785172213,32.58494291357288,0.9117754046970803
2572,M17431,M,299.5,309.2,1497,40.9,169,0,0,0,0,0,0,9.699999999999989,0.02732130928523714,31.73148437271718,0.9561794750689334
2573,M17432,M,299.4,309.1,1352,44.7,172,0,0,0,0,0,0,9.700000000000045,0.0330621301775148,33.487392740096894,0.3390922977247464
2574,L49753,L,299.5,309.2,1499,41.5,175,0,0,0,0,0,0,9.699999999999989,0.027685123415610406,28.061648808268146,0.9925861871003068
2575,L49754,L,299.5,309.3,1972,19.3,177,0,0,0,0,0,0,9.800000000000011,0.009787018255578093,26.576433918448384,0.34421722315623415
2576,L49755,L,299.5,309.3,1422,49.2,179,0,0,0,0,0,0,9.800000000000011,0.03459915611814346,23.679677801949612,0.787003779931396
2577,L49756,L,299.5,309.3,1523,41.5,181,0,0,0,0,0,0,9.800000000000011,0.027248850952068287,28.088227639389743,0.7509851969733421
2578,L49757,L,299.5,309.4,1563,41.5,183,0,0,0,0,0,0,9.899999999999977,0.026551503518873962,31.088388244533927,0.46539681213698914
2579,L49758,L,299.4,309.3,1391,46.6,185,0,0,0,0,0,0,9.900000000000034,0.033501078360891445,31.072728243477563,0.32617717411286723
2580,L49759,L,299.3,309.1,1795,24.7,187,0,0,0,0,0,0,9.800000000000011,0.013760445682451253,34.59417502060049,0.8568330588965296
2581,L49760,L,299.3,309.1,1293,53.7,189,0,0,0,0,0,0,9.800000000000011,0.041531322505800466,23.312696359280608,0.3796748671559517
2582,L49761,L,299.2,309.1,1345,60.7,191,1,0,0,0,1,0,9.900000000000034,0.045130111524163574,26.911516014282885,0.40122942811606505
2583,L49762,L,299.2,309.0,1615,33.7,193,0,0,0,0,0,0,9.800000000000011,0.02086687306501548,28.29769132789201,0.675571332833238
2584,L49763,L,299.2,308.9,1342,50.8,195,0,0,0,0,0,0,9.699999999999989,0.03785394932935916,27.207190169659697,0.34362015872872853
2585,L49764,L,299.1,308.8,1502,46.7,197,0,0,0,0,0,0,9.699999999999989,0.031091877496671107,41.31613403193527,0.9795303051205804
2586,M17445,M,299.0,308.7,1620,35.4,199,0,0,0,0,0,0,9.699999999999989,0.02185185185185185,36.969109918703566,0.9026308400263967
2587,L49766,L,299.0,308.7,1537,42.8,202,0,0,0,0,0,0,9.699999999999989,0.027846454131424853,28.893710790782034,0.47866312369572317
2588,L49767,L,299.0,308.7,2248,16.8,204,0,0,0,0,0,0,9.699999999999989,0.007473309608540926,24.531632089191387,0.4665971831081588
2589,L49768,L,299.0,308.7,1706,28.6,206,0,0,0,0,0,0,9.699999999999989,0.016764361078546307,28.755762738568873,0.6014579440089851
2590,L49769,L,299.0,308.7,2250,16.6,208,0,0,0,0,0,0,9.699999999999989,0.007377777777777778,29.009901615357826,0.606955058638575
2591,L49770,L,299.0,308.7,1396,48.6,0,0,0,0,0,0,0,9.699999999999989,0.034813753581661895,41.90071621856325,0.7631021192770924
2592,L49771,L,298.9,308.6,1522,46.4,2,0,0,0,0,0,0,9.700000000000045,0.030486202365308804,25.081239969277078,0.835629998384118
2593,L49772,L,298.9,308.6,1539,45.4,4,0,0,0,0,0,0,9.700000000000045,0.0294996751137102,34.10296351034374,0.7830396053026731
2594,H32007,H,298.9,308.5,1415,54.0,6,0,0,0,0,0,0,9.600000000000023,0.03816254416961131,34.92418117988199,0.8199648720426163
2595,L49774,L,298.8,308.5,1446,37.0,11,0,0,0,0,0,0,9.699999999999989,0.025587828492392807,35.266293845151026,0.8545630253247962
2596,M17455,M,298.8,308.6,1486,41.1,13,0,0,0,0,0,0,9.800000000000011,0.02765814266487214,41.82012830749469,0.44730970062127773
2597,L49776,L,299.0,308.7,1426,38.6,16,0,0,0,0,0,0,9.699999999999989,0.027068723702664797,37.09742792954098,0.6176090632391726
2598,L49777,L,299.0,308.7,1449,38.9,18,0,0,0,0,0,0,9.699999999999989,0.026846100759144235,23.90799159561205,0.4809856327505908
2599,L49778,L,299.1,308.8,1320,67.5,20,1,0,0,1,0,0,9.699999999999989,0.05113636363636364,26.78161277625896,0.7903001652014245
2600,M17459,M,299.2,308.9,1447,39.6,22,0,0,0,0,0,0,9.699999999999989,0.02736696613683483,24.13271509299457,0.44993083217983665
2601,L49780,L,299.3,309.0,1422,47.3,25,0,0,0,0,0,0,9.699999999999989,0.03326300984528832,29.04233810631144,0.9041952453686792
2602,L49781,L,299.3,309.1,1399,52.1,27,0,0,0,0,0,0,9.800000000000011,0.03724088634739099,27.002087418409342,0.6709781787755822
2603,L49782,L,299.4,309.2,1427,41.5,29,0,0,0,0,0,0,9.800000000000011,0.02908199018920813,39.169027506591156,0.5856453180975881
