UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
1774,L48953,L,298.5,308.0,1384,59.5,27,0,0,0,0,0,0,9.5,0.04299132947976879,29.83629394484082,0.9305700013349312
1775,M16634,M,298.5,308.0,1519,37.3,29,0,0,0,0,0,0,9.5,0.024555628703094138,26.60470564336371,0.49207168342864477
1776,L48955,L,298.5,308.0,1404,48.1,32,0,0,0,0,0,0,9.5,0.03425925925925926,28.61314565553866,0.522630535786696
1777,L48956,L,298.5,308.1,1564,31.1,34,0,0,0,0,0,0,9.600000000000023,0.019884910485933504,29.577271736975913,0.4710733707215625
1778,H31191,H,298.6,308.2,1555,36.8,36,0,0,0,0,0,0,9.599999999999966,0.023665594855305463,32.07657485605457,0.5396460145706614
1779,L48958,L,298.6,308.2,1325,54.0,41,0,0,0,0,0,0,9.599999999999966,0.040754716981132075,25.096994794536485,0.3798461930907404
1780,M16639,M,298.6,308.2,1488,44.0,43,0,0,0,0,0,0,9.599999999999966,0.02956989247311828,29.39751500511292,0.5311938948845683
1781,L48960,L,298.5,308.2,1595,32.3,46,0,0,0,0,0,0,9.699999999999989,0.020250783699059558,33.557034356351664,0.8127477754468977
1782,L48961,L,298.5,308.1,1662,28.6,48,0,0,0,0,0,0,9.600000000000023,0.017208182912154032,29.00780943042906,0.42115953922331234
1783,L48962,L,298.4,308.0,1571,37.4,50,0,0,0,0,0,0,9.600000000000023,0.02380649267982177,31.91052418191675,0.6469244460381329
1784,H31197,H,298.3,308.0,1553,41.0,52,0,0,0,0,0,0,9.699999999999989,0.026400515132002575,27.41390609234267,0.856021832604464
1785,L48964,L,298.3,308.0,2886,3.8,57,1,0,0,1,0,0,9.699999999999989,0.0013167013167013166,31.874693493704505,0.6827344418927566
1786,L48965,L,298.2,308.0,1538,38.2,59,0,0,0,0,0,0,9.800000000000011,0.024837451235370612,25.04857504052689,0.48268841238665944
1787,L48966,L,298.4,308.2,1618,33.0,61,0,0,0,0,0,0,9.800000000000011,0.0203955500618047,22.917527040239037,0.5929026557194103
1788,L48967,L,298.4,308.2,1364,45.9,63,0,0,0,0,0,0,9.800000000000011,0.03365102639296188,25.510151708030875,0.6774939377144735
1789,L48968,L,298.3,308.0,1442,47.3,65,0,0,0,0,0,0,9.699999999999989,0.03280166435506241,32.46156770250061,0.9406129592992103
1790,L48969,L,298.2,307.9,1313,67.3,67,1,0,0,1,0,0,9.699999999999989,0.051256664127951254,32.528020313187106,0.3170532416683392
1791,L48970,L,298.2,307.9,1847,23.6,69,0,0,0,0,0,0,9.699999999999989,0.012777476989713049,28.64299073170289,0.5086661486201965
1792,L48971,L,298.1,307.8,1524,40.8,71,0,0,0,0,0,0,9.699999999999989,0.026771653543307086,31.307840768106317,0.9586950197149677
1793,M16652,M,298.1,307.7,1445,48.0,73,0,0,0,0,0,0,9.599999999999966,0.03321799307958478,29.15775707410816,0.5514006203541215
1794,L48973,L,298.1,307.8,1761,28.2,76,0,0,0,0,0,0,9.699999999999989,0.016013628620102215,33.28494249273818,0.7835575483031703
1795,M16654,M,298.1,307.8,1514,43.5,78,0,0,0,0,0,0,9.699999999999989,0.028731836195508585,30.022213262456745,0.8640935402456786
1796,M16655,M,298.1,307.7,1498,38.3,81,0,0,0,0,0,0,9.599999999999966,0.02556742323097463,18.038594378413237,0.8567460003344076
1797,H31210,H,298.1,307.6,1542,37.1,84,0,0,0,0,0,0,9.5,0.024059662775616084,27.987683439812916,0.8120733713352004
1798,M16657,M,298.0,307.6,1508,41.8,89,0,0,0,0,0,0,9.600000000000023,0.027718832891246683,17.015845817001278,0.5464878344402649
1799,M16658,M,298.0,307.5,1431,52.9,92,0,0,0,0,0,0,9.5,0.03696715583508036,29.144103803322253,0.8274405998988354
1800,M16659,M,298.0,307.5,1427,45.1,95,0,0,0,0,0,0,9.5,0.03160476524176594,21.719335837317068,0.5952556852315807
1801,M16660,M,298.0,307.5,1524,36.3,98,0,0,0,0,0,0,9.5,0.023818897637795274,28.775652375458137,0.9078797910744865
1802,M16661,M,298.0,307.5,1427,43.6,101,0,0,0,0,0,0,9.5,0.030553608969866853,29.76810090438672,0.8034814203040554
1803,H31216,H,298.1,307.6,1496,44.1,104,0,0,0,0,0,0,9.5,0.02947860962566845,32.4734676904973,0.7321020831987619
1804,L48983,L,298.1,307.7,1388,40.3,109,0,0,0,0,0,0,9.599999999999966,0.02903458213256484,39.79264004043732,0.7751224842825933
1805,L48984,L,298.1,307.7,1495,48.1,111,0,0,0,0,0,0,9.599999999999966,0.03217391304347826,33.700943786357925,0.36053324067325554
1806,H31219,H,298.1,307.7,1376,56.2,113,0,0,0,0,0,0,9.599999999999966,0.04084302325581395,25.110907472979363,0.6717794906284302
1807,H31220,H,298.0,307.6,1593,32.2,118,0,0,0,0,0,0,9.600000000000023,0.02021343377275581,24.388229925596256,0.4129575112058691
1808,L48987,L,298.0,307.6,1654,28.9,123,0,0,0,0,0,0,9.600000000000023,0.01747279322853688,29.29698004840807,0.5116340516581739
1809,L48988,L,298.1,307.7,2567,12.8,125,1,0,0,1,0,0,9.599999999999966,0.004986365407089989,34.2718165315774,0.5952376394104675
1810,L48989,L,298.1,307.7,1767,27.0,127,0,0,0,0,0,0,9.599999999999966,0.015280135823429542,31.00138207042998,0.5406815156860347
1811,L48990,L,298.1,307.6,1364,53.8,129,0,0,0,0,0,0,9.5,0.03944281524926686,38.129613967269165,0.38531589808876954
1812,M16671,M,298.1,307.8,1569,31.2,131,0,0,0,0,0,0,9.699999999999989,0.01988527724665392,31.45357257740281,0.745826307963946
1813,L48992,L,298.2,307.8,1476,36.8,134,0,0,0,0,0,0,9.600000000000023,0.024932249322493223,30.672594647007898,0.5630705697593927
1814,L48993,L,298.1,307.7,1479,45.0,136,0,0,0,0,0,0,9.599999999999966,0.030425963488843813,33.256366355731025,0.3138630866695893
1815,L48994,L,298.1,307.7,1650,34.1,138,0,0,0,0,0,0,9.599999999999966,0.020666666666666667,34.98921045194002,0.8755264539027134
1816,M16675,M,298.1,307.6,1565,36.3,140,0,0,0,0,0,0,9.5,0.023194888178913735,29.812851295455314,0.6362947345000155
1817,L48996,L,298.1,307.6,1460,46.5,143,0,0,0,0,0,0,9.5,0.03184931506849315,31.421340577188918,0.7729434597309803
1818,L48997,L,298.1,307.7,1664,27.6,145,0,0,0,0,0,0,9.599999999999966,0.01658653846153846,36.344081543305826,0.9605301184828636
1819,M16678,M,298.1,307.7,1435,40.9,147,0,0,0,0,0,0,9.599999999999966,0.028501742160278745,33.46912760487445,0.8315098462127879
1820,M16679,M,298.1,307.6,2066,19.2,150,0,0,0,0,0,0,9.5,0.009293320425943852,34.37346723463745,0.8667777780157513
1821,L49000,L,298.1,307.5,1493,43.7,153,0,0,0,0,0,0,9.399999999999977,0.029269926322839923,30.988298385754984,0.6645987063251226
1822,L49001,L,298.1,307.6,1354,43.3,155,0,0,0,0,0,0,9.5,0.031979320531757754,22.776536809803606,0.44653382629733396
1823,L49002,L,298.1,307.6,1488,39.4,157,0,0,0,0,0,0,9.5,0.026478494623655913,29.673033279304896,0.7192922046008207
1824,L49003,L,298.1,307.7,1414,48.7,159,0,0,0,0,0,0,9.599999999999966,0.03444130127298444,24.578201618896465,0.46483341364508635
1825,L49004,L,298.1,307.5,1391,57.4,161,0,0,0,0,0,0,9.399999999999977,0.04126527677929547,31.127633208871586,0.7332803943120028
1826,M16685,M,298.0,307.5,1784,27.8,163,0,0,0,0,0,0,9.5,0.015582959641255606,28.598665071324177,0.4056223851274743
1827,H31240,H,297.8,307.3,1516,40.1,166,0,0,0,0,0,0,9.5,0.02645118733509235,28.818724275113752,0.42720528644627653
1828,M16687,M,297.9,307.3,1420,47.8,171,0,0,0,0,0,0,9.400000000000034,0.03366197183098591,26.66352882275331,0.6372955269709133
1829,L49008,L,297.8,307.2,1351,56.3,174,0,0,0,0,0,0,9.399999999999977,0.04167283493708364,31.98570256636876,0.7427747569687664
1830,L49009,L,297.8,307.2,1880,23.0,176,0,0,0,0,0,0,9.399999999999977,0.01223404255319149,33.180545579706155,0.8870936969004659
1831,L49010,L,297.8,307.3,1859,24.0,178,0,0,0,0,0,0,9.5,0.012910166756320602,23.23360632336965,0.6821024465212839
1832,M16691,M,297.8,307.3,1315,54.0,180,0,0,0,0,0,0,9.5,0.04106463878326996,32.7385412557675,0.6810400270260668
1833,M16692,M,297.8,307.4,1330,51.7,183,0,0,0,0,0,0,9.599999999999966,0.03887218045112782,25.853489351904262,0.6948839186734908
1834,L49013,L,297.8,307.3,1327,61.0,186,1,0,0,0,1,0,9.5,0.045968349660889224,25.33718329699061,0.31175639198823896
1835,L49014,L,297.8,307.2,1498,38.1,188,0,0,0,0,0,0,9.399999999999977,0.025433911882510013,30.197346225428937,0.9133491457726808
1836,H31249,H,297.8,307.3,1555,35.8,190,0,0,0,0,0,0,9.5,0.02302250803858521,24.399583788587517,0.37169566227982165
1837,L49016,L,297.7,307.2,1518,35.8,195,0,0,0,0,0,0,9.5,0.023583662714097495,35.49366112060304,0.5354306271483571
1838,L49017,L,297.7,307.2,1392,43.0,197,0,0,0,0,0,0,9.5,0.03089080459770115,28.632284732692842,0.8728803889883783
1839,M16698,M,297.8,307.2,1456,39.6,199,0,0,0,0,0,0,9.399999999999977,0.0271978021978022,33.358042973862304,0.30572230364405806
1840,L49019,L,297.7,307.1,1715,30.2,0,0,0,0,0,0,0,9.400000000000034,0.01760932944606414,20.053758653510577,0.6848883828549304
1841,M16700,M,297.7,307.2,1405,43.7,2,0,0,0,0,0,0,9.5,0.03110320284697509,37.19402054417526,0.39030581234286826
1842,L49021,L,297.7,307.2,1668,37.8,5,0,0,0,0,0,0,9.5,0.02266187050359712,38.30524612229737,0.8457816261328324
1843,H31256,H,297.7,307.1,1855,22.5,7,0,0,0,0,0,0,9.400000000000034,0.012129380053908356,36.25316122183462,0.5722913402967487
1844,L49023,L,297.6,307.1,1496,39.2,12,0,0,0,0,0,0,9.5,0.026203208556149736,31.827831420380253,0.4918480450838949
1845,M16704,M,297.6,307.1,1471,44.9,14,0,0,0,0,0,0,9.5,0.03052345343303875,25.97981355451439,0.792803501844352
1846,L49025,L,297.7,307.2,1444,40.0,17,0,0,0,0,0,0,9.5,0.027700831024930747,19.1591135587663,0.498619425656715
1847,H31260,H,297.7,307.3,1514,38.6,19,0,0,0,0,0,0,9.600000000000023,0.02549537648612946,35.50365998527819,0.8497906127691033
1848,L49027,L,297.8,307.3,1412,50.7,24,0,0,0,0,0,0,9.5,0.03590651558073655,34.384445388661554,0.5857805321961413
1849,H31262,H,297.7,307.2,1429,44.1,26,0,0,0,0,0,0,9.5,0.03086074177746676,31.548323839494817,0.801857580154778
1850,L49029,L,297.7,307.2,1668,32.7,31,0,0,0,0,0,0,9.5,0.01960431654676259,39.661758935049264,0.6423896706739598
1851,M16710,M,297.7,307.2,1372,52.8,33,0,0,0,0,0,0,9.5,0.03848396501457726,27.351719075389052,0.507082134713122
1852,M16711,M,297.7,307.3,1365,49.2,36,0,0,0,0,0,0,9.600000000000023,0.03604395604395605,35.75437157783091,0.44308418212537526
1853,M16712,M,297.6,307.1,1526,39.1,39,0,0,0,0,0,0,9.5,0.02562254259501966,33.15583521489259,0.6339789699605727
1854,L49033,L,297.6,307.2,1486,40.6,42,0,0,0,0,0,0,9.599999999999966,0.027321668909825035,33.11785485053196,0.8180214049600996
1855,M16714,M,297.6,307.2,1470,42.6,44,0,0,0,0,0,0,9.599999999999966,0.028979591836734694,35.17130972427512,0.5662913444064345
1856,H31269,H,297.7,307.3,1249,62.8,47,0,0,0,0,0,0,9.600000000000023,0.050280224179343476,31.394209383660094,0.6121153019922271
1857,M16716,M,297.8,307.4,1752,26.1,52,0,0,0,0,0,0,9.599999999999966,0.014897260273972604,34.27496371424094,0.9555108019034657
1858,L49037,L,297.7,307.4,1643,36.5,55,0,0,0,0,0,0,9.699999999999989,0.022215459525258673,25.340800661567158,0.5286400528057232
1859,M16718,M,297.8,307.4,1488,36.1,57,0,0,0,0,0,0,9.599999999999966,0.024260752688172044,24.922464831900108,0.5343699991354908
1860,L49039,L,297.8,307.4,1355,45.8,60,0,0,0,0,0,0,9.599999999999966,0.03380073800738007,31.423327412427838,0.6276550160160008
1861,L49040,L,297.8,307.6,1607,30.3,62,0,0,0,0,0,0,9.800000000000011,0.018855009334163036,29.70039276191481,0.7296478481518989
1862,M16721,M,297.9,307.6,1609,30.3,64,0,0,0,0,0,0,9.700000000000045,0.018831572405220636,37.6466837763159,0.5346687359998371
1863,L49042,L,297.9,307.7,1517,44.4,67,0,0,0,0,0,0,9.800000000000011,0.029268292682926828,30.404469125123995,0.6385391116999017
1864,M16723,M,297.9,307.7,1517,39.5,69,0,0,0,0,0,0,9.800000000000011,0.026038233355306525,37.66038475803081,0.3568771065711249
1865,L49044,L,297.9,307.7,1546,37.6,72,0,0,0,0,0,0,9.800000000000011,0.024320827943078913,23.374760552821,0.9148485403959663
1866,L49045,L,297.9,307.7,1567,34.7,74,0,0,0,0,0,0,9.800000000000011,0.0221442246330568,24.628805385830766,0.8642502847075912
1867,M16726,M,298.1,307.9,1662,28.9,76,0,0,0,0,0,0,9.799999999999955,0.017388688327316486,23.91461136417545,0.48010498692799963
1868,L49047,L,298.1,307.9,1502,41.8,79,0,0,0,0,0,0,9.799999999999955,0.027829560585885486,25.46598675245165,0.710892655167271
1869,L49048,L,298.3,308.0,1361,56.9,81,0,0,0,0,0,0,9.699999999999989,0.04180749448934607,27.74605378076496,0.6250320019260176
1870,M16729,M,298.3,308.1,1630,32.7,83,0,0,0,0,0,0,9.800000000000011,0.020061349693251535,31.64019853841607,0.638159678827542
1871,L49050,L,298.3,308.0,1486,42.3,86,0,0,0,0,0,0,9.699999999999989,0.028465679676985194,33.52216388320448,0.9393136638020669
1872,L49051,L,298.3,308.1,1840,21.5,88,0,0,0,0,0,0,9.800000000000011,0.011684782608695652,29.065326810440695,0.34139582188790896
1873,L49052,L,298.3,308.1,1326,58.4,90,0,0,0,0,0,0,9.800000000000011,0.04404223227752639,34.668585965419005,0.7286692697833591
1874,L49053,L,298.4,308.1,1367,57.8,92,0,0,0,0,0,0,9.700000000000045,0.04228237015362107,23.500440349847146,0.6411956425547818
1875,L49054,L,298.4,308.1,1598,32.7,94,0,0,0,0,0,0,9.700000000000045,0.020463078848560703,34.712168162976205,0.45203852321490956
1876,L49055,L,298.3,308.0,1363,50.1,96,0,0,0,0,0,0,9.699999999999989,0.036757153338224505,32.912314025275045,0.962902772929553
1877,L49056,L,298.3,308.0,1242,62.0,98,0,0,0,0,0,0,9.699999999999989,0.0499194847020934,20.97618075019178,0.6039409887638401
1878,M16737,M,298.2,307.8,1566,33.8,100,0,0,0,0,0,0,9.600000000000023,0.021583652618135375,32.124934266396295,0.686491520402073
1879,M16738,M,298.1,307.7,1424,47.7,103,0,0,0,0,0,0,9.599999999999966,0.03349719101123596,34.065967906654436,0.38146633208672465
1880,M16739,M,298.2,307.7,1608,33.8,106,0,0,0,0,0,0,9.5,0.021019900497512435,29.229750343010036,0.9848100343447381
1881,L49060,L,298.1,307.7,1705,29.1,109,0,0,0,0,0,0,9.599999999999966,0.017067448680351906,28.35081074988217,0.3887625993231069
1882,L49061,L,298.0,307.6,1548,45.8,111,0,0,0,0,0,0,9.600000000000023,0.029586563307493537,30.314524158496027,0.3458097138392897
1883,M16742,M,298.0,307.6,1581,43.4,113,0,0,0,0,0,0,9.600000000000023,0.027450980392156862,36.428766563999226,0.7632163901258153
1884,M16743,M,298.0,307.6,1472,46.7,116,0,0,0,0,0,0,9.600000000000023,0.03172554347826087,26.249813563916398,0.9450106890504948
1885,M16744,M,298.0,307.6,1792,26.0,119,0,0,0,0,0,0,9.600000000000023,0.014508928571428572,23.698303503617822,0.3236700434272481
1886,L49065,L,298.0,307.6,1683,32.8,122,0,0,0,0,0,0,9.600000000000023,0.01948900772430184,26.560319110630065,0.5390730807309752
1887,L49066,L,297.9,307.6,1503,40.7,124,0,0,0,0,0,0,9.700000000000045,0.0270791749833666,27.26487187181434,0.9364554767692967
1888,M16747,M,297.9,307.5,1642,32.4,126,0,0,0,0,0,0,9.600000000000023,0.019732034104750305,27.562601021758955,0.6878153754990752
1889,M16748,M,297.8,307.4,1902,24.3,129,0,0,0,0,0,0,9.599999999999966,0.012776025236593061,36.703195589693735,0.8286677672750946
1890,H31303,H,297.7,307.4,1432,40.2,132,0,0,0,0,0,0,9.699999999999989,0.028072625698324024,32.38862019528705,0.9988243768093139
1891,L49070,L,297.8,307.4,1512,40.8,137,0,0,0,0,0,0,9.599999999999966,0.026984126984126982,29.36244008696413,0.5246883717455362
1892,L49071,L,297.7,307.4,1764,29.0,139,0,0,0,0,0,0,9.699999999999989,0.016439909297052153,28.890230127215954,0.3525126911491281
1893,M16752,M,297.8,307.4,1438,43.6,141,0,0,0,0,0,0,9.599999999999966,0.03031988873435327,31.689772256748988,0.6504812444495739
1894,L49073,L,297.8,307.5,1631,29.9,144,0,0,0,0,0,0,9.699999999999989,0.018332311465358676,31.262570293489265,0.4460168028212208
1895,H31308,H,297.9,307.5,1880,23.3,146,0,0,0,0,0,0,9.600000000000023,0.012393617021276596,40.18816545354094,0.41687648010701583
1896,L49075,L,297.9,307.6,1344,54.3,151,0,0,0,0,0,0,9.700000000000045,0.04040178571428571,35.4960151510106,0.8578961117855606
1897,L49076,L,297.9,307.5,1574,35.8,153,0,0,0,0,0,0,9.600000000000023,0.02274459974587039,26.613509272833994,0.40740533114256294
1898,L49077,L,297.8,307.4,1418,41.2,155,0,0,0,0,0,0,9.599999999999966,0.02905500705218618,27.71881544919115,0.7200918118451847
1899,L49078,L,297.8,307.5,1372,54.1,157,0,0,0,0,0,0,9.699999999999989,0.03943148688046647,30.561260605044534,0.9327384425021841
1900,L49079,L,297.8,307.5,1388,40.0,159,0,0,0,0,0,0,9.699999999999989,0.02881844380403458,38.51633553542705,0.5800230000084253
1901,H31314,H,297.9,307.6,1493,36.0,161,0,0,0,0,0,0,9.700000000000045,0.024112525117213665,29.69146041441311,0.31099292394478334
1902,M16761,M,297.9,307.6,1505,40.1,166,0,0,0,0,0,0,9.700000000000045,0.02664451827242525,33.39322815434079,0.6678686763407211
1903,L49082,L,298.0,307.6,1694,29.1,169,0,0,0,0,0,0,9.600000000000023,0.01717827626918536,35.894710005701015,0.4590604422117234
1904,L49083,L,297.9,307.6,1968,20.4,171,0,0,0,0,0,0,9.700000000000045,0.010365853658536584,37.31987574855058,0.9361349717337248
1905,M16764,M,298.0,307.6,1569,35.6,173,0,0,0,0,0,0,9.600000000000023,0.022689611217335884,25.315600890570515,0.3778576659145906
1906,L49085,L,297.9,307.6,1687,29.1,176,0,0,0,0,0,0,9.700000000000045,0.017249555423829284,38.28154392851698,0.3812828143354192
1907,L49086,L,297.9,307.6,1430,52.4,178,0,0,0,0,0,0,9.700000000000045,0.03664335664335664,28.175870348794092,0.9110476072875477
1908,L49087,L,297.9,307.6,1504,42.4,180,0,0,0,0,0,0,9.700000000000045,0.028191489361702127,27.227461734041366,0.6913462439569266
1909,L49088,L,297.9,307.6,1977,20.2,182,0,0,0,0,0,0,9.700000000000045,0.010217501264542236,30.447586222124965,0.5705046032367914
1910,L49089,L,298.0,307.7,1435,45.6,184,0,0,0,0,0,0,9.699999999999989,0.03177700348432056,21.770651182255698,0.9630650228424891
1911,H31324,H,298.0,307.7,1547,36.8,186,0,0,0,0,0,0,9.699999999999989,0.0237879767291532,32.0268294352704,0.8779340315692898
1912,M16771,M,298.1,307.8,1316,57.2,191,0,0,0,0,0,0,9.699999999999989,0.04346504559270517,25.300226671056937,0.40802532385399726
1913,M16772,M,298.0,307.7,1621,34.9,194,0,0,0,0,0,0,9.699999999999989,0.02152991980259099,25.197231200612322,0.409385001976343
1914,M16773,M,298.0,307.8,1492,40.2,197,0,0,0,0,0,0,9.800000000000011,0.026943699731903487,32.45960425044653,0.38374064614659903
1915,L49094,L,298.0,307.7,1643,32.3,200,0,0,0,0,0,0,9.699999999999989,0.019659160073037127,30.662394827116973,0.8164693057696351
1916,L49095,L,298.0,307.7,1492,38.7,202,0,0,0,0,0,0,9.699999999999989,0.02593833780160858,29.530247655008214,0.49071919165559563
1917,L49096,L,298.0,307.7,1387,50.8,204,0,0,0,0,0,0,9.699999999999989,0.03662581110310022,31.34869842116096,0.8592900905583649
1918,M16777,M,298.1,307.9,1463,47.3,206,0,0,0,0,0,0,9.799999999999955,0.03233082706766917,21.79465665015526,0.5483419057274237
1919,M16778,M,298.1,307.9,1496,40.0,0,0,0,0,0,0,0,9.799999999999955,0.026737967914438502,21.575076055431595,0.43356016045650303
1920,L49099,L,298.2,308.0,1658,30.0,3,0,0,0,0,0,0,9.800000000000011,0.018094089264173704,22.668203862896643,0.5952164097664416
1921,L49100,L,298.1,307.9,2161,17.5,5,0,0,0,0,0,0,9.799999999999955,0.008098102730217492,28.9989351745872,0.7529297118309719
1922,L49101,L,298.1,307.9,1665,32.0,7,0,0,0,0,0,0,9.799999999999955,0.01921921921921922,19.645164920986396,0.9059769530615944
1923,L49102,L,298.0,307.8,1716,26.6,9,0,0,0,0,0,0,9.800000000000011,0.015501165501165502,40.65593310221749,0.5968213004960723
1924,L49103,L,298.0,307.7,1529,34.1,11,0,0,0,0,0,0,9.699999999999989,0.022302158273381296,24.830254390780233,0.9362250930064251
1925,L49104,L,297.9,307.7,1353,50.7,13,0,0,0,0,0,0,9.800000000000011,0.03747228381374723,33.355890820317526,0.7651352971529028
1926,L49105,L,297.9,307.7,1537,37.7,15,0,0,0,0,0,0,9.800000000000011,0.024528301886792454,27.722049673712338,0.4523839182598521
1927,L49106,L,298.0,307.7,1606,30.8,17,0,0,0,0,0,0,9.699999999999989,0.019178082191780823,34.29725178285147,0.8868354488854611
1928,H31341,H,298.0,307.8,1314,47.8,19,0,0,0,0,0,0,9.800000000000011,0.03637747336377473,32.29155963078542,0.4577899214752066
1929,L49108,L,298.0,307.8,1623,29.9,24,0,0,0,0,0,0,9.800000000000011,0.01842267406038201,20.607899426134516,0.7390767378453573
1930,M16789,M,298.0,307.8,1483,50.9,26,0,0,0,0,0,0,9.800000000000011,0.034322319622387056,37.02151291290434,0.8386729102540513
1931,M16790,M,298.1,307.9,1569,37.0,29,0,0,0,0,0,0,9.799999999999955,0.023581899298916506,28.347160728701773,0.6943164858599383
1932,M16791,M,298.2,308.0,1969,21.7,32,0,0,0,0,0,0,9.800000000000011,0.011020822752666328,29.04115715090367,0.44276543884810904
1933,M16792,M,298.1,308.0,1686,29.3,35,0,0,0,0,0,0,9.899999999999977,0.01737841043890866,34.67302214321606,0.34711992859147534
1934,L49113,L,298.1,308.0,1638,35.1,38,0,0,0,0,0,0,9.899999999999977,0.02142857142857143,23.091274937727817,0.735109603907137
1935,L49114,L,298.1,307.9,1698,33.3,40,0,0,0,0,0,0,9.799999999999955,0.0196113074204947,29.582182239599742,0.3573425675414966
1936,M16795,M,298.1,307.9,1377,55.1,42,0,0,0,0,0,0,9.799999999999955,0.04001452432824982,39.35053892280002,0.7633424495321683
1937,M16796,M,298.1,308.0,2129,18.4,45,0,0,0,0,0,0,9.899999999999977,0.008642555190230154,29.30306710945455,0.9419178566880639
1938,L49117,L,298.2,308.0,1411,42.4,48,0,0,0,0,0,0,9.800000000000011,0.030049610205527995,38.699556341354665,0.5474245559900517
1939,L49118,L,298.1,307.9,1517,40.8,50,0,0,0,0,0,0,9.799999999999955,0.026895187870797626,28.503834330530015,0.5920915566783786
1940,M16799,M,298.1,307.9,1303,53.9,52,0,0,0,0,0,0,9.799999999999955,0.04136607828089025,32.84496124094455,0.4453522191661058
1941,L49120,L,298.1,307.9,1578,35.6,55,0,0,0,0,0,0,9.799999999999955,0.022560202788339673,18.328424811243096,0.3402365906902632
1942,L49121,L,298.1,307.9,1425,58.2,57,0,0,0,0,0,0,9.799999999999955,0.040842105263157895,40.084154241787985,0.31393078332992524
1943,L49122,L,298.1,308.0,1456,42.4,59,0,0,0,0,0,0,9.899999999999977,0.02912087912087912,30.860374769946176,0.8513013441321213
1944,L49123,L,298.1,308.0,1704,30.9,61,0,0,0,0,0,0,9.899999999999977,0.01813380281690141,30.23827319383601,0.901773791007165
1945,L49124,L,298.1,308.1,1791,27.3,63,0,0,0,0,0,0,10.0,0.015242881072026801,33.27517522687263,0.35805787769535713
1946,L49125,L,298.1,308.1,1616,32.8,65,0,0,0,0,0,0,10.0,0.020297029702970294,35.622912276157315,0.5351866902666859
1947,L49126,L,298.2,308.1,1622,34.9,67,0,0,0,0,0,0,9.900000000000034,0.02151664611590629,30.56615392138438,0.6570201585401569
1948,L49127,L,298.2,308.1,1462,49.9,69,0,0,0,0,0,0,9.900000000000034,0.0341313269493844,23.73431817862975,0.9279107219723157
1949,L49128,L,298.1,308.1,1410,45.8,71,0,0,0,0,0,0,10.0,0.032482269503546095,25.905243880846516,0.4901042771697406
1950,M16809,M,298.1,308.0,1543,41.9,73,0,0,0,0,0,0,9.899999999999977,0.0271548930654569,26.687785232624663,0.34962370767455087
1951,M16810,M,298.0,307.9,1479,47.6,76,0,0,0,0,0,0,9.899999999999977,0.03218390804597701,27.87431658325861,0.5485732342235278
1952,L49131,L,298.0,307.8,1839,22.7,79,0,0,0,0,0,0,9.800000000000011,0.012343665035345296,27.23682494039958,0.7081886040659825
1953,L49132,L,298.0,307.8,1266,60.5,81,0,0,0,0,0,0,9.800000000000011,0.04778830963665087,29.192136664940442,0.5333740497149483
1954,L49133,L,297.9,307.7,1593,34.9,83,0,0,0,0,0,0,9.800000000000011,0.021908349026993092,25.668561358555866,0.8684257780686826
1955,L49134,L,297.9,307.8,1459,46.9,85,0,0,0,0,0,0,9.900000000000034,0.032145305003427,27.55919547610108,0.8637888934126396
1956,L49135,L,297.9,307.7,1308,55.2,87,0,0,0,0,0,0,9.800000000000011,0.04220183486238532,34.86303361620333,0.5216600281607073
1957,M16816,M,297.9,307.7,1364,46.8,89,0,0,0,0,0,0,9.800000000000011,0.0343108504398827,26.841500916368727,0.41406108291526683
1958,H31371,H,297.9,307.7,1618,35.9,92,0,0,0,0,0,0,9.800000000000011,0.02218788627935723,12.470061982284754,0.9719961702237763
1959,H31372,H,297.9,307.7,1464,43.2,97,0,0,0,0,0,0,9.800000000000011,0.029508196721311476,31.07417119740768,0.5570629954262728
1960,M16819,M,297.8,307.6,1352,49.4,102,0,0,0,0,0,0,9.800000000000011,0.03653846153846154,26.711584561868882,0.927638841959769
1961,L49140,L,297.8,307.6,1446,51.4,105,0,0,0,0,0,0,9.800000000000011,0.035546334716459196,29.735238802744014,0.5377067597827124
1962,L49141,L,297.8,307.5,1448,51.2,107,0,0,0,0,0,0,9.699999999999989,0.03535911602209945,20.702655231240424,0.8595086427830534
1963,L49142,L,297.8,307.5,1391,48.6,109,0,0,0,0,0,0,9.699999999999989,0.034938892882818116,36.765309336647725,0.5470171774532544
1964,L49143,L,297.7,307.5,1379,43.3,111,0,0,0,0,0,0,9.800000000000011,0.031399564902102974,30.314790016265377,0.7932610098256005
1965,M16824,M,297.8,307.5,1405,46.9,113,0,0,0,0,0,0,9.699999999999989,0.033380782918149464,31.626275346224034,0.7631271674163909
1966,L49145,L,297.8,307.5,1581,33.1,116,0,0,0,0,0,0,9.699999999999989,0.020936116382036688,31.39844767192495,0.6648918931885366
1967,L49146,L,297.9,307.6,1515,40.5,118,0,0,0,0,0,0,9.700000000000045,0.026732673267326732,26.72154618313066,0.9633701121205887
1968,L49147,L,297.9,307.6,1589,37.8,120,0,0,0,0,0,0,9.700000000000045,0.023788546255506606,24.56480346855478,0.695732781973494
