UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
2414,L49593,L,299.0,308.5,1886,23.0,198,0,0,0,0,0,0,9.5,0.012195121951219513,32.553863151903755,0.3821164877297911
2415,L49594,L,299.1,308.5,1415,43.4,0,0,0,0,0,0,0,9.399999999999977,0.03067137809187279,38.67926238727036,0.7164384930880973
2416,M17275,M,299.1,308.5,1587,35.6,2,0,0,0,0,0,0,9.399999999999977,0.022432262129804665,22.329930392331008,0.8791514399502116
2417,L49596,L,299.0,308.4,1571,38.6,5,0,0,0,0,0,0,9.399999999999977,0.024570337364735836,37.319678882265066,0.5292662649278652
2418,L49597,L,298.9,308.3,1576,36.6,7,0,0,0,0,0,0,9.400000000000034,0.023223350253807108,33.99647962304327,0.6139172794880277
2419,L49598,L,298.9,308.3,1660,34.4,9,0,0,0,0,0,0,9.400000000000034,0.02072289156626506,32.0248690776201,0.5090906302998243
2420,M17279,M,298.9,308.2,1328,49.2,11,0,0,0,0,0,0,9.300000000000011,0.03704819277108434,23.4799353129391,0.42145930212815014
2421,H31834,H,298.8,308.2,1450,44.7,14,0,0,0,0,0,0,9.399999999999977,0.030827586206896553,29.390164005320333,0.8861486808056191
2422,L49601,L,298.9,308.2,2384,15.0,19,0,0,0,0,0,0,9.300000000000011,0.006291946308724832,28.79932904129606,0.6211159154354688
2423,L49602,L,298.8,308.2,1443,53.4,21,0,0,0,0,0,0,9.399999999999977,0.03700623700623701,28.277803598221176,0.44597687485949056
2424,M17283,M,298.9,308.2,2022,20.0,23,0,0,0,0,0,0,9.300000000000011,0.009891196834817012,28.8721563790506,0.890280923988185
2425,L49604,L,298.9,308.2,1828,23.8,26,0,0,0,0,0,0,9.300000000000011,0.013019693654266959,26.77610418596725,0.9745296895982822
2426,L49605,L,298.8,308.1,1472,53.5,28,0,0,0,0,0,0,9.300000000000011,0.036345108695652176,34.65402813226355,0.6753566534659328
2427,M17286,M,298.9,308.2,1372,63.6,30,1,0,0,1,0,0,9.300000000000011,0.04635568513119533,29.473136886179002,0.805995041585853
2428,L49607,L,298.9,308.3,1855,23.8,33,0,0,0,0,0,0,9.400000000000034,0.012830188679245283,28.928904293467525,0.5734002906195983
2429,M17288,M,299.0,308.3,1377,47.2,35,0,0,0,0,0,0,9.300000000000011,0.034277414669571536,29.339874602443874,0.3599391297444069
2430,L49609,L,298.9,308.3,1432,48.9,38,0,0,0,0,0,0,9.400000000000034,0.03414804469273743,32.82038131667047,0.36231789611239407
2431,M17290,M,298.9,308.2,1335,47.8,40,0,0,0,0,0,0,9.300000000000011,0.03580524344569288,28.312988546179152,0.5320444034254372
2432,M17291,M,298.9,308.2,1411,51.3,43,0,0,0,0,0,0,9.300000000000011,0.036357193479801556,33.27465190884562,0.9262016631414651
2433,L49612,L,298.9,308.2,1510,43.5,46,0,0,0,0,0,0,9.300000000000011,0.02880794701986755,22.630603495776725,0.41917061908496744
2434,L49613,L,299.0,308.3,1441,44.0,48,0,0,0,0,0,0,9.300000000000011,0.030534351145038167,27.576439072942563,0.6698658286210881
2435,M17294,M,299.0,308.2,1358,42.7,50,0,0,0,0,0,0,9.199999999999989,0.031443298969072164,25.692169925679824,0.6147563173304877
2436,L49615,L,298.9,308.2,1686,30.4,53,0,0,0,0,0,0,9.300000000000011,0.018030842230130486,34.32522058198555,0.8429707079739628
2437,H31850,H,299.0,308.2,1662,30.4,55,0,0,0,0,0,0,9.199999999999989,0.01829121540312876,36.93948344134969,0.6195175790966324
2438,L49617,L,299.1,308.3,1426,40.1,60,0,0,0,0,0,0,9.199999999999989,0.02812061711079944,33.95588226643748,0.7275234197097237
2439,M17298,M,299.1,308.4,1330,53.6,62,0,0,0,0,0,0,9.299999999999955,0.04030075187969925,27.171576478681324,0.8972109944739091
2440,L49619,L,299.1,308.4,1693,31.6,65,0,0,0,0,0,0,9.299999999999955,0.018665091553455405,22.33777594278203,0.4937081726165832
2441,L49620,L,299.1,308.4,1426,47.9,67,0,0,0,0,0,0,9.299999999999955,0.03359046283309958,30.754604177166367,0.7322285837165528
2442,L49621,L,299.1,308.5,1676,31.0,69,0,0,0,0,0,0,9.399999999999977,0.018496420047732696,28.55617734404857,0.6024720817340643
2443,M17302,M,299.1,308.4,1332,51.7,71,0,0,0,0,0,0,9.299999999999955,0.03881381381381382,24.79053645889693,0.4545170898130204
2444,L49623,L,299.1,308.5,1647,35.0,74,0,0,0,0,0,0,9.399999999999977,0.021250758955676987,30.141072069598046,0.6025858135368665
2445,L49624,L,299.2,308.6,1267,68.2,76,1,0,0,1,0,0,9.400000000000034,0.05382794001578532,21.819345325419356,0.47584844527252773
2446,H31859,H,299.2,308.7,1375,55.1,78,0,0,0,0,0,0,9.5,0.040072727272727274,35.18260004105355,0.8989709346592316
2447,L49626,L,299.3,308.6,1422,48.9,83,0,0,0,0,0,0,9.300000000000011,0.03438818565400844,26.009339719393854,0.9874145024713394
2448,L49627,L,299.3,308.7,1408,48.7,85,0,0,0,0,0,0,9.399999999999977,0.034588068181818185,30.20629623603403,0.5399418263000639
2449,L49628,L,299.4,308.9,1440,42.5,87,0,0,0,0,0,0,9.5,0.029513888888888888,24.44325800649574,0.3137536821211886
2450,L49629,L,299.3,308.8,1772,25.2,89,0,0,0,0,0,0,9.5,0.014221218961625282,36.000028507628855,0.8727763106316797
2451,L49630,L,299.2,308.7,1492,37.8,91,0,0,0,0,0,0,9.5,0.025335120643431634,28.606329841429325,0.7020718647459987
2452,L49631,L,299.2,308.7,1650,30.5,93,0,0,0,0,0,0,9.5,0.018484848484848486,34.775806590599956,0.4700702167124848
2453,M17312,M,299.1,308.6,2329,14.6,95,0,0,0,0,0,0,9.5,0.0062687848862172605,32.50840080485728,0.33519945514766103
2454,L49633,L,299.0,308.6,1648,30.8,98,0,0,0,0,0,0,9.600000000000023,0.018689320388349515,32.043156836737545,0.6992804963599112
2455,L49634,L,299.0,308.6,1653,31.7,100,0,0,0,0,0,0,9.600000000000023,0.019177253478523896,29.25500309346274,0.6773508664024854
2456,L49635,L,299.0,308.6,1946,22.3,102,0,0,0,0,0,0,9.600000000000023,0.011459403905447071,25.627719503456174,0.4891367282818809
2457,L49636,L,299.1,308.6,1555,36.6,104,0,0,0,0,0,0,9.5,0.023536977491961417,33.469377714788344,0.4904170921364984
2458,L49637,L,299.0,308.6,1661,32.2,106,0,0,0,0,0,0,9.600000000000023,0.01938591210114389,33.076212459895594,0.5745111007088259
2459,L49638,L,299.0,308.6,1434,45.9,108,0,0,0,0,0,0,9.600000000000023,0.03200836820083682,26.86997148207376,0.9009888598303688
2460,L49639,L,299.0,308.6,1297,54.2,110,0,0,0,0,0,0,9.600000000000023,0.0417887432536623,33.80306334267665,0.5486959890732126
2461,L49640,L,299.0,308.6,1466,46.4,112,0,0,0,0,0,0,9.600000000000023,0.03165075034106412,34.18859571660418,0.8507904620339362
2462,M17321,M,298.9,308.6,1517,39.8,114,0,0,0,0,0,0,9.700000000000045,0.026235992089650623,42.00064344530105,0.6558656693494815
2463,L49642,L,298.9,308.5,1742,34.5,117,0,0,0,0,0,0,9.600000000000023,0.019804822043628014,30.41469547485982,0.33349126937024715
2464,L49643,L,298.9,308.5,1580,39.1,119,0,0,0,0,0,0,9.600000000000023,0.024746835443037976,30.07390191825913,0.8538696158238246
2465,M17324,M,298.9,308.5,1534,42.9,121,0,0,0,0,0,0,9.600000000000023,0.027966101694915254,31.063597537705945,0.6697845767532404
2466,L49645,L,298.9,308.6,1481,40.7,124,0,0,0,0,0,0,9.700000000000045,0.027481431465226202,35.985355988516815,0.839312299702381
2467,L49646,L,299.0,308.6,1429,37.7,126,0,0,0,0,0,0,9.600000000000023,0.026382085374387687,26.33936650981842,0.9836037222827954
2468,M17327,M,298.9,308.6,1574,33.5,128,0,0,0,0,0,0,9.700000000000045,0.021283354510800507,21.699485981736714,0.9585223284424031
2469,M17328,M,298.9,308.6,1524,40.4,131,0,0,0,0,0,0,9.700000000000045,0.026509186351706036,18.28779366167636,0.4905125901814485
2470,L49649,L,299.0,308.7,1507,37.5,134,0,0,0,0,0,0,9.699999999999989,0.02488387524883875,32.376298309444586,0.5242291997595087
2471,L49650,L,298.9,308.5,1467,44.7,136,0,0,0,0,0,0,9.600000000000023,0.030470347648261762,26.323037604612733,0.3599291956790986
2472,L49651,L,298.9,308.4,1301,51.1,138,0,0,0,0,0,0,9.5,0.03927747886241353,27.790814096611754,0.345329765418928
2473,L49652,L,298.9,308.5,1429,55.1,140,0,0,0,0,0,0,9.600000000000023,0.038558432470258926,30.051918373734384,0.7748756818746654
2474,M17333,M,298.9,308.5,1555,37.6,142,0,0,0,0,0,0,9.600000000000023,0.02418006430868167,31.14404891749366,0.7221613545272363
2475,L49654,L,298.9,308.5,1503,40.6,145,0,0,0,0,0,0,9.600000000000023,0.02701264138389887,23.66174264565103,0.5080370395218339
2476,L49655,L,298.9,308.5,1459,43.1,147,0,0,0,0,0,0,9.600000000000023,0.0295407813570939,25.494809281998897,0.7328408804814062
2477,H31890,H,298.9,308.4,1449,42.4,149,0,0,0,0,0,0,9.5,0.029261559696342303,31.00113827879208,0.46091480922903855
2478,L49657,L,298.9,308.5,1387,57.3,154,0,0,0,0,0,0,9.600000000000023,0.04131218457101658,25.207233495324026,0.5586368016042389
2479,M17338,M,298.9,308.5,1456,50.0,156,0,0,0,0,0,0,9.600000000000023,0.034340659340659344,29.023151761886773,0.8676411186449289
2480,L49659,L,299.0,308.5,1604,34.7,159,0,0,0,0,0,0,9.5,0.021633416458852868,34.47359612146217,0.7497592885536954
2481,L49660,L,299.0,308.6,1734,32.4,161,0,0,0,0,0,0,9.600000000000023,0.018685121107266434,33.769205429938395,0.4797082347986473
2482,L49661,L,299.0,308.6,1378,47.8,163,0,0,0,0,0,0,9.600000000000023,0.03468795355587808,25.917844763859488,0.8643113244200811
2483,L49662,L,298.9,308.7,1504,41.8,165,0,0,0,0,0,0,9.800000000000011,0.02779255319148936,30.373676772928757,0.9085428180651152
2484,M17343,M,298.9,308.7,1402,49.8,167,0,0,0,0,0,0,9.800000000000011,0.035520684736091296,33.62249342612257,0.6384151404186951
2485,H31898,H,298.8,308.6,1524,37.7,170,0,0,0,0,0,0,9.800000000000011,0.02473753280839895,27.913412985281504,0.45205256820952766
2486,L49665,L,298.8,308.6,1593,35.5,175,0,0,0,0,0,0,9.800000000000011,0.022284996861268048,31.126088535053935,0.5011928051396644
2487,M17346,M,298.9,308.7,1772,28.4,177,0,0,0,0,0,0,9.800000000000011,0.016027088036117382,28.209632889515806,0.43832670235955973
2488,H31901,H,298.9,308.6,1623,31.0,180,0,0,0,0,0,0,9.700000000000045,0.019100431300061615,35.11801499759874,0.6942509457643715
2489,L49668,L,298.9,308.7,1356,50.7,185,0,0,0,0,0,0,9.800000000000011,0.03738938053097345,34.30475580608516,0.8039646574164478
2490,H31903,H,298.9,308.7,1500,41.6,187,0,0,0,0,0,0,9.800000000000011,0.027733333333333336,26.35688532535186,0.656000200937028
2491,H31904,H,299.1,308.8,1566,46.6,192,0,0,0,0,0,0,9.699999999999989,0.029757343550447,22.361958117286296,0.9727134196589293
2492,L49671,L,299.1,308.9,1445,43.4,197,0,0,0,0,0,0,9.799999999999955,0.030034602076124566,22.403894884108233,0.348901656863462
2493,H31906,H,299.0,308.8,1382,58.5,199,0,0,0,0,0,0,9.800000000000011,0.04232995658465991,31.67822170174415,0.7060094265846173
2494,M17353,M,299.0,308.8,1418,45.7,204,0,0,0,0,0,0,9.800000000000011,0.03222849083215797,31.164389911642395,0.42899244710665607
2495,L49674,L,299.1,308.8,1329,53.6,207,1,0,0,0,1,0,9.699999999999989,0.04033107599699022,24.583009564881735,0.8983079951686677
2496,M17355,M,299.1,308.8,1491,41.0,209,0,0,0,0,0,0,9.699999999999989,0.02749832327297116,23.041243058859013,0.3926944784491043
2497,M17356,M,299.2,308.9,1573,37.4,212,0,0,0,0,0,0,9.699999999999989,0.023776223776223775,27.68881737945761,0.4989590741148048
2498,M17357,M,299.2,308.9,1521,42.3,215,0,0,0,0,0,0,9.699999999999989,0.02781065088757396,42.56116489839815,0.8067476429250033
2499,L49678,L,299.1,308.9,1467,47.2,218,0,0,0,0,0,0,9.799999999999955,0.0321745057941377,35.76797553622523,0.45239251800539493
2500,M17359,M,299.1,308.9,1325,48.4,220,0,0,0,0,0,0,9.799999999999955,0.03652830188679245,22.33251104022371,0.7147033329298864
2501,L49680,L,299.1,308.9,1617,32.3,223,0,0,0,0,0,0,9.799999999999955,0.019975262832405687,34.56819146090491,0.49232203111128947
2502,M17361,M,299.1,308.9,1476,42.7,225,0,0,0,0,0,0,9.799999999999955,0.028929539295392957,27.778759813837887,0.515695592425961
2503,L49682,L,299.2,309.0,1515,48.9,228,1,0,0,0,1,0,9.800000000000011,0.03227722772277228,28.38787451945672,0.6491898871895838
2504,L49683,L,299.2,309.0,1408,47.2,0,0,0,0,0,0,0,9.800000000000011,0.033522727272727273,30.94578203688067,0.9661680254989233
2505,L49684,L,299.2,309.1,1468,45.6,2,0,0,0,0,0,0,9.900000000000034,0.03106267029972752,35.37707030010951,0.7603337619591313
2506,L49685,L,299.2,309.1,1387,48.7,4,0,0,0,0,0,0,9.900000000000034,0.03511175198269647,33.82818211307603,0.9469752339959627
2507,M17366,M,299.2,309.1,1503,34.7,6,0,0,0,0,0,0,9.900000000000034,0.02308715901530273,30.23363343328019,0.8770111108063208
2508,H31921,H,299.2,309.1,1410,47.1,9,0,0,0,0,0,0,9.900000000000034,0.03340425531914894,29.473785049774207,0.4434924310735142
2509,L49688,L,299.0,308.9,1615,30.6,14,0,0,0,0,0,0,9.899999999999977,0.018947368421052633,35.46088805134586,0.5281518850509518
2510,L49689,L,299.0,308.9,1511,35.9,16,0,0,0,0,0,0,9.899999999999977,0.023759099933818664,25.84532052415469,0.9859466054120554
2511,L49690,L,299.1,309.0,1405,53.8,18,0,0,0,0,0,0,9.899999999999977,0.038291814946619214,29.47994276912486,0.8238139215747349
2512,M17371,M,299.0,308.9,1526,41.1,20,0,0,0,0,0,0,9.899999999999977,0.026933158584534732,12.365184111040943,0.3360276318056353
2513,L49692,L,298.9,308.8,1530,38.3,23,0,0,0,0,0,0,9.900000000000034,0.02503267973856209,20.631498802663778,0.3645321125531943
2514,L49693,L,299.0,308.7,1583,32.5,25,0,0,0,0,0,0,9.699999999999989,0.02053063802905875,26.65803893819597,0.7455963865457369
2515,L49694,L,298.9,308.6,2069,18.7,27,0,0,0,0,0,0,9.700000000000045,0.00903818269695505,26.294140604394794,0.4758578173272946
2516,L49695,L,298.8,308.5,1490,35.0,29,0,0,0,0,0,0,9.699999999999989,0.02348993288590604,29.987812640449157,0.3044995616755373
2517,L49696,L,298.8,308.5,1736,29.0,31,0,0,0,0,0,0,9.699999999999989,0.016705069124423964,35.51932805961096,0.9699542996926518
2518,L49697,L,298.8,308.5,1395,44.4,33,0,0,0,0,0,0,9.699999999999989,0.031827956989247314,29.89735948748347,0.8184199808765238
2519,M17378,M,298.9,308.6,1425,49.6,35,0,0,0,0,0,0,9.700000000000045,0.03480701754385965,35.86784682345709,0.8184450181201943
2520,L49699,L,298.8,308.6,1631,32.4,38,0,0,0,0,0,0,9.800000000000011,0.019865113427345187,22.72637406015024,0.35213208037558175
2521,L49700,L,298.8,308.6,1535,41.2,40,0,0,0,0,0,0,9.800000000000011,0.02684039087947883,27.20575710811064,0.9422908218306567
2522,L49701,L,298.8,308.6,1584,34.4,42,0,0,0,0,0,0,9.800000000000011,0.021717171717171715,20.5963364483844,0.41443630601857906
2523,M17382,M,298.8,308.7,1543,38.2,44,0,0,0,0,0,0,9.899999999999977,0.02475696694750486,20.338537578485266,0.33013504442028624
2524,L49703,L,298.8,308.7,1635,35.2,47,0,0,0,0,0,0,9.899999999999977,0.021529051987767587,31.18894149319925,0.5209935489229692
2525,M17384,M,298.8,308.7,1446,45.5,49,0,0,0,0,0,0,9.899999999999977,0.031466113416320884,32.59393776586624,0.8163662373798055
2526,M17385,M,298.8,308.6,1598,35.1,52,0,0,0,0,0,0,9.800000000000011,0.021964956195244054,36.76569965207681,0.6030930976848844
2527,L49706,L,298.8,308.6,1501,35.0,55,0,0,0,0,0,0,9.800000000000011,0.023317788141239172,34.2167023265835,0.5453078112406456
2528,L49707,L,298.8,308.5,1450,50.8,57,0,0,0,0,0,0,9.699999999999989,0.035034482758620686,33.55337274999869,0.3688868545808432
2529,L49708,L,298.8,308.6,1730,25.9,59,0,0,0,0,0,0,9.800000000000011,0.014971098265895953,24.67116212656428,0.5987966012880324
2530,M17389,M,298.8,308.6,1571,33.7,61,0,0,0,0,0,0,9.800000000000011,0.02145130490133673,25.42517809405107,0.744174138365812
2531,L49710,L,298.9,308.7,1438,51.7,64,0,0,0,0,0,0,9.800000000000011,0.03595271210013908,21.69342299337629,0.9446945861673175
2532,M17391,M,298.8,308.5,1510,38.7,66,0,0,0,0,0,0,9.699999999999989,0.025629139072847685,25.647286030738258,0.472767423968996
2533,L49712,L,298.9,308.7,1389,44.9,69,0,0,0,0,0,0,9.800000000000011,0.03232541396688265,26.56618040009259,0.5843714943257676
2534,L49713,L,298.8,308.7,1490,33.6,71,0,0,0,0,0,0,9.899999999999977,0.0225503355704698,25.500358126787138,0.7488382733488497
2535,L49714,L,298.9,308.7,1729,26.6,73,0,0,0,0,0,0,9.800000000000011,0.015384615384615385,33.61192111700255,0.3903085707510541
2536,L49715,L,299.0,308.8,1495,38.4,75,0,0,0,0,0,0,9.800000000000011,0.025685618729096988,40.775264154755355,0.5858192975868217
2537,L49716,L,298.9,308.8,1281,53.9,77,0,0,0,0,0,0,9.900000000000034,0.04207650273224044,31.38675229025007,0.37170537244202134
2538,H31951,H,298.9,308.7,1353,48.1,79,0,0,0,0,0,0,9.800000000000011,0.035550628233555065,34.24730374696615,0.9494390333807499
2539,L49718,L,299.1,308.8,1429,50.1,84,0,0,0,0,0,0,9.699999999999989,0.03505948215535339,27.29712211722672,0.5958476546331855
2540,L49719,L,299.1,308.8,1413,42.1,86,0,0,0,0,0,0,9.699999999999989,0.029794762915782026,35.37456865997133,0.5336936280336217
2541,L49720,L,299.1,308.8,1502,38.3,88,0,0,0,0,0,0,9.699999999999989,0.025499334221038613,27.05633571565578,0.652792241508414
2542,H31955,H,299.1,308.8,1553,32.6,90,0,0,0,0,0,0,9.699999999999989,0.020991629104958148,28.940841296103674,0.34517463445097135
2543,H31956,H,299.2,308.9,1712,26.4,95,0,0,0,0,0,0,9.699999999999989,0.01542056074766355,33.466422174631624,0.6958616332809138
2544,L49723,L,299.3,309.0,1786,23.5,100,0,0,0,0,0,0,9.699999999999989,0.013157894736842105,37.34187714761361,0.9956933242475223
2545,L49724,L,299.2,309.0,1951,21.4,102,0,0,0,0,0,0,9.800000000000011,0.010968733982573038,21.076633891879908,0.7824990906816244
2546,M17405,M,299.2,309.0,1541,36.3,104,0,0,0,0,0,0,9.800000000000011,0.023556132381570408,32.258141000044546,0.5248670946830182
2547,L49726,L,299.2,309.1,1605,34.3,107,0,0,0,0,0,0,9.900000000000034,0.021370716510903425,27.345695934122553,0.5034618144781906
2548,L49727,L,299.2,309.1,1578,38.1,109,0,0,0,0,0,0,9.900000000000034,0.02414448669201521,28.40780117004363,0.49689845141502736
2549,M17408,M,299.3,309.2,1440,37.5,111,0,0,0,0,0,0,9.899999999999977,0.026041666666666668,36.1837222634908,0.658248629121972
2550,L49729,L,299.4,309.2,1489,42.3,114,0,0,0,0,0,0,9.800000000000011,0.02840832773673606,31.91793520091181,0.9182900295872705
2551,L49730,L,299.4,309.3,1366,48.4,116,0,0,0,0,0,0,9.900000000000034,0.03543191800878477,40.641420771989196,0.3794542098401333
2552,L49731,L,299.3,309.2,1541,37.2,118,0,0,0,0,0,0,9.899999999999977,0.024140168721609345,32.295431221521895,0.9459535110057953
2553,H31966,H,299.3,309.1,1552,40.7,120,0,0,0,0,0,0,9.800000000000011,0.026224226804123712,25.28438048440602,0.5828650165359266
2554,L49733,L,299.3,309.1,1473,40.3,125,0,0,0,0,0,0,9.800000000000011,0.027359131025118805,32.11547351266069,0.3478150566176972
2555,L49734,L,299.3,309.1,1531,37.9,127,0,0,0,0,0,0,9.800000000000011,0.02475506205094709,25.609935124084267,0.7190042800703679
2556,L49735,L,299.3,309.2,1511,37.2,129,0,0,0,0,0,0,9.899999999999977,0.024619457313037725,26.368240550326714,0.9711732678930654
2557,M17416,M,299.3,309.1,1449,47.9,131,0,0,0,0,0,0,9.800000000000011,0.03305728088336784,27.718982417278912,0.9858353761540954
2558,M17417,M,299.4,309.1,1440,50.0,134,0,0,0,0,0,0,9.700000000000045,0.034722222222222224,25.203615461567086,0.42385428501068895
2559,M17418,M,299.2,309.0,1881,23.9,137,0,0,0,0,0,0,9.800000000000011,0.012706007442849547,26.490816322815686,0.40690909970655287
2560,L49739,L,299.3,309.0,1447,50.4,140,0,0,0,0,0,1,9.699999999999989,0.03483068417415342,28.83053959106269,0.9648571569866018
2561,M17420,M,299.4,309.1,1326,62.0,142,0,0,0,0,0,0,9.700000000000045,0.04675716440422323,34.20881170787521,0.4018441800639314
2562,L49741,L,299.4,309.2,1607,31.7,145,0,0,0,0,0,0,9.800000000000011,0.019726197884256377,21.123429319848718,0.48371199967728407
2563,L49742,L,299.3,309.1,1551,39.1,147,0,0,0,0,0,0,9.800000000000011,0.025209542230818827,30.162471664846677,0.6410530602076815
2564,L49743,L,299.3,309.1,1496,37.2,149,0,0,0,0,0,0,9.800000000000011,0.02486631016042781,28.60787381134331,0.9641556080575342
2565,L49744,L,299.3,309.1,1493,38.0,151,0,0,0,0,0,0,9.800000000000011,0.025452109845947757,35.12701659977419,0.5732904559912726
2566,L49745,L,299.4,309.1,1304,50.5,153,0,0,0,0,0,0,9.700000000000045,0.03872699386503067,28.293303192486636,0.9665503398566422
2567,M17426,M,299.3,309.0,1420,41.6,155,0,0,0,0,0,0,9.699999999999989,0.029295774647887324,35.576642160220814,0.7419348856626222
2568,L49747,L,299.4,309.1,1766,24.6,158,0,0,0,0,0,0,9.700000000000045,0.013929784824462062,24.717113175727455,0.42580190848192223
2569,L49748,L,299.6,309.2,1450,43.1,160,0,0,0,0,0,0,9.599999999999966,0.029724137931034483,26.475197407447972,0.6085820034732121
2570,H31983,H,299.5,309.2,1872,22.6,162,0,0,0,0,0,0,9.699999999999989,0.012072649572649573,36.33630544967177,0.40832480866319176
2571,L49750,L,299.6,309.2,1713,26.5,167,0,0,0,0,0,0,9.599999999999966,0.015469935785172213,34.302425343139944,0.7671238652044534
2572,M17431,M,299.5,309.2,1497,40.9,169,0,0,0,0,0,0,9.699999999999989,0.02732130928523714,32.78754082632502,0.8533584467333366
2573,M17432,M,299.4,309.1,1352,44.7,172,0,0,0,0,0,0,9.700000000000045,0.0330621301775148,33.1189492841088,0.4550747887449457
2574,L49753,L,299.5,309.2,1499,41.5,175,0,0,0,0,0,0,9.699999999999989,0.027685123415610406,26.112300253157688,0.41929041532490546
2575,L49754,L,299.5,309.3,1972,19.3,177,0,0,0,0,0,0,9.800000000000011,0.009787018255578093,29.3828812565306,0.9956625468448845
2576,L49755,L,299.5,309.3,1422,49.2,179,0,0,0,0,0,0,9.800000000000011,0.03459915611814346,24.297474574465923,0.3222354015897383
2577,L49756,L,299.5,309.3,1523,41.5,181,0,0,0,0,0,0,9.800000000000011,0.027248850952068287,27.1878803736109,0.34087138909761394
2578,L49757,L,299.5,309.4,1563,41.5,183,0,0,0,0,0,0,9.899999999999977,0.026551503518873962,33.926821157580235,0.832697168686134
2579,L49758,L,299.4,309.3,1391,46.6,185,0,0,0,0,0,0,9.900000000000034,0.033501078360891445,28.516102383022186,0.9424163155548568
2580,L49759,L,299.3,309.1,1795,24.7,187,0,0,0,0,0,0,9.800000000000011,0.013760445682451253,38.32472339097137,0.9151672918529041
2581,L49760,L,299.3,309.1,1293,53.7,189,0,0,0,0,0,0,9.800000000000011,0.041531322505800466,39.33078861374088,0.9929975673165008
2582,L49761,L,299.2,309.1,1345,60.7,191,1,0,0,0,1,0,9.900000000000034,0.045130111524163574,36.337432712428125,0.8896085115481402
2583,L49762,L,299.2,309.0,1615,33.7,193,0,0,0,0,0,0,9.800000000000011,0.02086687306501548,34.28902761524199,0.8805152612576017
2584,L49763,L,299.2,308.9,1342,50.8,195,0,0,0,0,0,0,9.699999999999989,0.03785394932935916,24.9401035653406,0.4641757613047375
2585,L49764,L,299.1,308.8,1502,46.7,197,0,0,0,0,0,0,9.699999999999989,0.031091877496671107,33.532289829765375,0.49774260124895436
2586,M17445,M,299.0,308.7,1620,35.4,199,0,0,0,0,0,0,9.699999999999989,0.02185185185185185,38.113508227856954,0.8963244867378553
2587,L49766,L,299.0,308.7,1537,42.8,202,0,0,0,0,0,0,9.699999999999989,0.027846454131424853,34.71551271974355,0.3220262996696685
2588,L49767,L,299.0,308.7,2248,16.8,204,0,0,0,0,0,0,9.699999999999989,0.007473309608540926,35.93402482784001,0.414367817457258
2589,L49768,L,299.0,308.7,1706,28.6,206,0,0,0,0,0,0,9.699999999999989,0.016764361078546307,28.87567032634361,0.9879511484268049
2590,L49769,L,299.0,308.7,2250,16.6,208,0,0,0,0,0,0,9.699999999999989,0.007377777777777778,26.76572941714531,0.7853144877479523
2591,L49770,L,299.0,308.7,1396,48.6,0,0,0,0,0,0,0,9.699999999999989,0.034813753581661895,23.529457423786575,0.3301749465138529
2592,L49771,L,298.9,308.6,1522,46.4,2,0,0,0,0,0,0,9.700000000000045,0.030486202365308804,24.233179759047196,0.6882311773017692
2593,L49772,L,298.9,308.6,1539,45.4,4,0,0,0,0,0,0,9.700000000000045,0.0294996751137102,27.429690550280913,0.44310002809479865
2594,H32007,H,298.9,308.5,1415,54.0,6,0,0,0,0,0,0,9.600000000000023,0.03816254416961131,33.89655048965607,0.834209563042442
2595,L49774,L,298.8,308.5,1446,37.0,11,0,0,0,0,0,0,9.699999999999989,0.025587828492392807,25.636226853824038,0.995906348957383
2596,M17455,M,298.8,308.6,1486,41.1,13,0,0,0,0,0,0,9.800000000000011,0.02765814266487214,33.369571435419374,0.6062514525544411
2597,L49776,L,299.0,308.7,1426,38.6,16,0,0,0,0,0,0,9.699999999999989,0.027068723702664797,32.713022715431954,0.3550854452272165
2598,L49777,L,299.0,308.7,1449,38.9,18,0,0,0,0,0,0,9.699999999999989,0.026846100759144235,36.9144211442259,0.3334529388600369
2599,L49778,L,299.1,308.8,1320,67.5,20,1,0,0,1,0,0,9.699999999999989,0.05113636363636364,31.173792205852557,0.36949088301638466
2600,M17459,M,299.2,308.9,1447,39.6,22,0,0,0,0,0,0,9.699999999999989,0.02736696613683483,27.552545811298145,0.6926208887056173
2601,L49780,L,299.3,309.0,1422,47.3,25,0,0,0,0,0,0,9.699999999999989,0.03326300984528832,31.246475691448676,0.6397708167986083
2602,L49781,L,299.3,309.1,1399,52.1,27,0,0,0,0,0,0,9.800000000000011,0.03724088634739099,22.243568742765333,0.7180772379204592
2603,L49782,L,299.4,309.2,1427,41.5,29,0,0,0,0,0,0,9.800000000000011,0.02908199018920813,30.710296480659114,0.7941963016597411
2604,M17463,M,299.3,309.2,1334,46.3,31,0,0,0,0,0,0,9.899999999999977,0.03470764617691154,27.815295487773252,0.5534249102398419
2605,M17464,M,299.3,309.1,1385,45.6,34,0,0,0,0,0,0,9.800000000000011,0.03292418772563177,32.494971544783496,0.4904105485510782
2606,L49785,L,299.4,309.2,1552,37.4,37,0,0,0,0,0,0,9.800000000000011,0.024097938144329895,46.91397022406839,0.7419745048678033
