UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
1588,M16447,M,298.2,308.3,1448,43.3,199,0,0,0,0,0,0,10.100000000000023,0.02990331491712707,24.82667214308732,0.6626797317801951
1589,L48768,L,298.2,308.3,1688,32.0,202,0,0,0,0,0,0,10.100000000000023,0.018957345971563982,22.24424792542255,0.8615621012487122
1590,M16449,M,298.1,308.3,1453,41.5,204,0,0,0,0,0,0,10.199999999999989,0.02856159669649002,23.582541880452926,0.5865796613306493
1591,L48770,L,298.2,308.4,1497,37.7,207,0,0,0,0,0,0,10.199999999999989,0.02518370073480294,27.38597217845062,0.3044632778240192
1592,L48771,L,298.2,308.4,1355,49.4,209,0,0,0,0,0,0,10.199999999999989,0.03645756457564576,26.18452818088851,0.3979250218200535
1593,L48772,L,298.1,308.4,1592,38.2,211,0,0,0,0,0,0,10.299999999999955,0.023994974874371862,29.357336265426504,0.662893581215411
1594,L48773,L,298.0,308.3,1544,34.7,213,0,0,0,0,0,0,10.300000000000011,0.022474093264248707,30.33860047041733,0.7590672790990136
1595,M16454,M,298.0,308.2,1373,51.2,215,0,0,0,0,0,0,10.199999999999989,0.037290604515659145,31.926478025160844,0.47238951388154515
1596,L48775,L,298.0,308.2,1365,52.9,218,1,0,0,0,1,0,10.199999999999989,0.03875457875457875,33.49712510879647,0.4798932332791956
1597,L48776,L,298.0,308.1,1877,24.3,0,0,0,0,0,0,0,10.100000000000023,0.01294619072988812,25.428997697410292,0.32322866435365505
1598,L48777,L,297.9,308.1,1531,40.8,2,0,0,0,0,0,0,10.200000000000045,0.026649248856956236,28.556434672976355,0.6675469853440088
1599,L48778,L,297.9,308.0,1501,36.7,4,0,0,0,0,0,0,10.100000000000023,0.02445036642238508,25.91409321620382,0.7528310448635791
1600,L48779,L,297.9,308.0,1490,46.2,6,0,0,0,0,0,0,10.100000000000023,0.031006711409395975,27.96601401716777,0.6041289004645878
1601,M16460,M,297.8,307.8,1543,43.7,8,0,0,0,0,0,0,10.0,0.028321451717433572,32.5288708669308,0.816644458742362
1602,L48781,L,297.8,307.8,1597,38.2,11,0,0,0,0,0,0,10.0,0.023919849718221666,32.11816618104518,0.7706755878315628
1603,H31016,H,297.8,307.9,1600,33.5,13,0,0,0,0,0,0,10.099999999999966,0.0209375,28.09599337349185,0.3343131219860784
1604,M16463,M,297.8,307.8,1622,32.1,18,0,0,0,0,0,0,10.0,0.019790382244143034,30.176705357764114,0.5348784774376042
1605,L48784,L,297.8,307.8,1452,39.8,21,0,0,0,0,0,0,10.0,0.027410468319559227,27.502688340442724,0.7513882922668018
1606,L48785,L,297.8,307.8,1396,42.5,23,0,0,0,0,0,0,10.0,0.03044412607449857,19.073531498798495,0.8844327482720014
1607,L48786,L,297.8,307.7,1505,39.7,25,0,0,0,0,0,0,9.899999999999977,0.02637873754152824,28.995535640384386,0.6098956444004384
1608,L48787,L,297.8,307.8,1412,48.3,27,0,0,0,0,0,0,10.0,0.03420679886685552,33.79609685186663,0.5423460475185115
1609,L48788,L,297.8,307.7,1393,38.0,29,0,0,0,0,0,0,9.899999999999977,0.027279253409906678,30.742756468282547,0.5881182340760556
1610,L48789,L,297.7,307.7,1581,34.9,31,0,0,0,0,0,0,10.0,0.022074636306135355,31.959356007044573,0.42086575963462974
1611,L48790,L,297.8,307.8,1573,37.9,33,0,0,0,0,0,0,10.0,0.024094087730451366,31.09165770142781,0.7670530229260402
1612,M16471,M,297.8,307.9,1726,27.3,35,0,0,0,0,0,0,10.099999999999966,0.01581691772885284,29.795516087555487,0.7002638126899584
1613,M16472,M,297.9,307.9,1540,39.8,38,0,0,0,0,0,0,10.0,0.025844155844155843,31.48365816527748,0.740217325737051
1614,L48793,L,297.9,308.0,1296,62.9,41,0,0,0,0,0,0,10.100000000000023,0.04853395061728395,37.83605761040639,0.9963762005994274
1615,M16474,M,297.8,307.9,1802,25.8,43,0,0,0,0,0,0,10.099999999999966,0.014317425083240845,30.73609624406186,0.37473538049659894
1616,L48795,L,297.8,307.9,1447,48.6,46,0,0,0,0,0,0,10.099999999999966,0.033586731167933655,27.870187986735417,0.7547489130651903
1617,H31030,H,297.8,307.8,1662,30.7,48,0,0,0,0,0,0,10.0,0.018471720818291217,26.843709107168287,0.41865321348427786
1618,L48797,L,297.8,307.8,1563,34.3,53,0,0,0,0,0,0,10.0,0.021944977607165704,27.392771575360253,0.49859165320037724
1619,L48798,L,297.9,307.8,1286,59.5,55,0,0,0,0,0,0,9.900000000000034,0.046267496111975115,28.959914633922676,0.4285037178135161
1620,L48799,L,297.9,307.7,1590,34.6,57,0,0,0,0,0,0,9.800000000000011,0.021761006289308178,32.63279280514046,0.4607757767279923
1621,L48800,L,297.9,307.7,1492,43.7,59,0,0,0,0,0,0,9.800000000000011,0.029289544235924937,37.642263678582616,0.874649764546146
1622,L48801,L,297.7,307.6,1844,21.9,61,0,0,0,0,0,0,9.900000000000034,0.011876355748373101,31.51478039967676,0.48925101861290493
1623,H31036,H,297.7,307.6,1538,38.3,63,0,0,0,0,0,0,9.900000000000034,0.024902470741222364,38.06786481687369,0.7173993555802021
1624,L48803,L,297.7,307.6,1921,22.9,68,0,0,0,0,0,0,9.900000000000034,0.011920874544508069,31.052332678742445,0.898154623165972
1625,M16484,M,297.8,307.8,1310,57.9,70,0,0,0,0,0,0,10.0,0.044198473282442745,31.526366266976208,0.6983421214523904
1626,L48805,L,297.9,307.8,1365,46.9,73,0,0,0,0,0,0,9.900000000000034,0.03435897435897436,32.231031654548715,0.32855398769442085
1627,M16486,M,297.9,307.8,1303,59.3,75,0,0,0,0,0,0,9.900000000000034,0.04551036070606293,29.043842569072815,0.33671180989690996
1628,L48807,L,297.9,307.8,1499,37.5,78,0,0,0,0,0,0,9.900000000000034,0.025016677785190126,28.786165566834363,0.5162916514226515
1629,L48808,L,297.9,307.8,1451,38.2,80,0,0,0,0,0,0,9.900000000000034,0.026326671261199176,33.10621775013363,0.561353407484217
1630,M16489,M,297.9,307.9,1336,54.4,82,0,0,0,0,0,0,10.0,0.0407185628742515,23.5742644176599,0.31931632980746605
1631,L48810,L,297.9,307.9,1412,44.5,85,0,0,0,0,0,0,10.0,0.03151558073654391,28.002060342439474,0.7564797757407777
1632,L48811,L,298.0,308.0,1433,39.2,87,0,0,0,0,0,0,10.0,0.027355198883461274,22.954094798933237,0.8270135095559243
1633,L48812,L,297.9,307.9,1426,43.6,89,0,0,0,0,0,0,10.0,0.030575035063113605,29.802748357352197,0.8812986418641284
1634,L48813,L,297.9,307.9,1476,45.2,91,0,0,0,0,0,0,10.0,0.030623306233062333,31.335031725152767,0.36310812046885577
1635,H31048,H,297.9,307.9,1406,58.5,93,0,0,0,0,0,0,10.0,0.041607396870554765,27.103205648799307,0.9562494037525888
1636,L48815,L,297.8,307.8,1383,56.5,98,0,0,0,0,0,0,10.0,0.040853217642805494,31.16032936165363,0.4028347952115844
1637,L48816,L,297.9,307.8,1505,37.3,100,0,0,0,0,0,0,9.900000000000034,0.024784053156146176,27.01395064465753,0.47615071322103997
1638,L48817,L,297.9,307.8,1665,33.9,102,0,0,0,0,0,0,9.900000000000034,0.02036036036036036,27.85622826432648,0.4327974387460487
1639,L48818,L,297.9,307.8,1397,45.0,104,0,0,0,0,0,0,9.900000000000034,0.03221188260558339,43.87885200566173,0.9617035341654145
1640,M16499,M,297.9,307.8,1450,43.5,106,0,0,0,0,0,0,9.900000000000034,0.03,28.51983506406409,0.6367434577346542
1641,L48820,L,298.0,307.8,1567,36.4,109,0,0,0,0,0,0,9.800000000000011,0.023229100191448627,28.012478202557972,0.3242953719808257
1642,M16501,M,298.0,308.0,1555,37.0,111,0,0,0,0,0,0,10.0,0.023794212218649517,25.248091184379117,0.5032211919737499
1643,H31056,H,298.0,307.8,1588,35.4,114,0,0,0,0,0,0,9.800000000000011,0.02229219143576826,28.68665703607551,0.6928151747814213
1644,L48823,L,298.0,307.8,1453,37.7,119,0,0,0,0,0,0,9.800000000000011,0.025946317962835516,32.523236890692644,0.4582133970994224
1645,L48824,L,298.0,307.8,1622,33.3,121,0,0,0,0,0,0,9.800000000000011,0.020530209617755854,24.349540647559117,0.9212117119212782
1646,L48825,L,297.9,307.8,1538,38.5,123,0,0,0,0,0,0,9.900000000000034,0.02503250975292588,37.08426164888355,0.9032923007781537
1647,M16506,M,297.9,307.7,1527,42.8,125,0,0,0,0,0,0,9.800000000000011,0.02802881466928618,32.260912884888604,0.4497330995279917
1648,L48827,L,297.8,307.8,1761,28.9,128,0,0,0,0,0,0,10.0,0.01641113003975014,24.01782422761182,0.6146975994400017
1649,L48828,L,297.9,307.8,1373,50.2,130,0,0,0,0,0,0,9.900000000000034,0.036562272396212674,34.71218897043135,0.9416777060843624
1650,H31063,H,298.0,307.9,1482,37.8,132,0,0,0,0,0,0,9.899999999999977,0.025506072874493926,32.69735136983256,0.3614642462787941
1651,M16510,M,298.0,307.9,1417,51.0,137,0,0,0,0,0,0,9.899999999999977,0.03599153140437544,26.76195526159595,0.5107075054287838
1652,L48831,L,298.0,307.8,1414,51.7,140,0,0,0,0,0,0,9.800000000000011,0.03656294200848657,21.166909119540335,0.8856197300602946
1653,H31066,H,297.9,307.8,1635,34.0,142,0,0,0,0,0,0,9.900000000000034,0.020795107033639144,24.2382429942983,0.9185561399754407
1654,L48833,L,298.0,307.8,1386,57.3,147,0,0,0,0,0,0,9.800000000000011,0.04134199134199134,39.085103085178446,0.9155668179178791
1655,L48834,L,298.2,308.1,1379,62.3,149,0,0,0,0,0,0,9.900000000000034,0.04517766497461929,24.896091383071237,0.8386789707732181
1656,M16515,M,298.2,308.0,1577,35.9,151,0,0,0,0,0,0,9.800000000000011,0.022764743183259353,33.14298726517044,0.3395688784413548
1657,L48836,L,298.2,308.1,1532,42.5,154,0,0,0,0,0,0,9.900000000000034,0.027741514360313316,25.38982826914941,0.8320430213345227
1658,M16517,M,298.1,308.0,1374,48.8,156,0,0,0,0,0,0,9.899999999999977,0.03551673944687045,30.589888104765787,0.5948426826464182
1659,H31072,H,298.1,308.0,1570,35.3,159,0,0,0,0,0,0,9.899999999999977,0.022484076433121017,31.506954910084442,0.7423799721084146
1660,L48839,L,298.1,308.0,1697,31.0,164,0,0,0,0,0,0,9.899999999999977,0.018267530936947555,33.31293196214749,0.7662277185939955
1661,L48840,L,298.2,308.0,1499,44.1,166,0,0,0,0,0,0,9.800000000000011,0.02941961307538359,20.422378626854602,0.65345923142274
1662,M16521,M,298.2,308.0,1411,47.2,168,0,0,0,0,0,0,9.800000000000011,0.03345145287030475,26.2529975129152,0.4087692598300198
1663,H31076,H,298.2,307.9,1462,45.5,171,0,0,0,0,0,0,9.699999999999989,0.03112175102599179,29.804561789349737,0.4804341036124038
1664,M16523,M,298.1,307.9,1759,28.6,176,0,0,0,0,0,0,9.799999999999955,0.01625923820352473,27.15612883537862,0.9146781870970486
1665,L48844,L,298.2,308.0,1535,38.0,179,0,0,0,0,0,0,9.800000000000011,0.024755700325732898,44.22446177762107,0.8094660498013853
1666,H31079,H,298.2,307.9,1491,39.7,181,0,0,0,0,0,0,9.699999999999989,0.026626425217974516,22.767756381023855,0.5700970604704119
1667,L48846,L,298.2,307.9,1551,36.0,186,0,0,0,0,0,0,9.699999999999989,0.02321083172147002,37.21591682772981,0.4240579833405136
1668,L48847,L,298.2,307.9,1769,27.2,188,0,0,0,0,0,0,9.699999999999989,0.01537591859807801,30.18314492909646,0.5227726190323857
1669,L48848,L,298.2,307.9,1551,34.1,190,0,0,0,0,0,0,9.699999999999989,0.02198581560283688,28.119759363168626,0.7866015787868396
1670,L48849,L,298.2,307.9,1544,31.4,192,0,0,0,0,0,0,9.699999999999989,0.02033678756476684,24.2938706838199,0.683257857905799
1671,L48850,L,298.2,307.8,1528,31.1,194,0,0,0,0,0,0,9.600000000000023,0.02035340314136126,34.11709243182128,0.40009494039501414
1672,L48851,L,298.1,307.9,1614,35.8,196,0,0,0,0,0,0,9.799999999999955,0.022180916976456008,27.314788230677586,0.35715204731147865
1673,L48852,L,298.1,307.8,1432,49.8,198,0,0,0,0,0,0,9.699999999999989,0.03477653631284916,30.607386527114542,0.367720953398661
1674,M16533,M,298.1,307.8,1384,43.7,200,0,0,0,0,0,0,9.699999999999989,0.03157514450867052,30.585116569428422,0.5744588677776463
1675,L48854,L,298.1,307.8,1540,37.8,203,0,0,0,0,0,0,9.699999999999989,0.024545454545454544,27.348937015275467,0.907012750096184
1676,L48855,L,298.0,307.7,1407,43.9,205,0,0,0,0,0,0,9.699999999999989,0.031201137171286423,26.875717892965355,0.5234778405111207
1677,H31090,H,297.9,307.6,1418,43.0,207,0,0,0,0,0,0,9.700000000000045,0.030324400564174896,36.97180911387839,0.8892473848223104
1678,M16537,M,297.9,307.5,1647,30.8,212,0,0,0,0,0,0,9.600000000000023,0.01870066788099575,23.41233253680706,0.43311230229128245
1679,L48858,L,298.0,307.5,1644,32.8,215,0,0,0,0,0,0,9.5,0.01995133819951338,21.806004445154116,0.7435286493606881
1680,L48859,L,298.0,307.5,1792,27.9,217,0,0,0,0,0,0,9.5,0.015569196428571427,29.291085736697948,0.9623503057757108
1681,M16540,M,297.9,307.4,1610,34.6,219,0,0,0,0,0,0,9.5,0.021490683229813665,26.3444603661872,0.8008408090925061
1682,M16541,M,297.8,307.3,1804,26.0,222,0,0,0,0,0,0,9.5,0.014412416851441241,30.248824451691416,0.5150432477793199
1683,H31096,H,297.9,307.4,1604,36.1,225,1,1,0,0,0,0,9.5,0.022506234413965088,26.23606291366991,0.5518836484479405
1684,M16543,M,297.9,307.4,1403,52.8,0,0,0,0,0,0,0,9.5,0.037633642195295795,35.82762520885912,0.4150004990172122
1685,L48864,L,297.8,307.3,1438,44.5,3,0,0,0,0,0,0,9.5,0.030945757997218357,31.31840030486189,0.9953128866446537
1686,L48865,L,297.9,307.3,1824,26.3,5,0,0,0,0,0,0,9.400000000000034,0.014418859649122807,34.31929241754489,0.6510555777653201
1687,H31100,H,297.9,307.3,1663,28.7,7,0,0,0,0,0,0,9.400000000000034,0.01725796752856284,32.70787847692544,0.7317335083490057
1688,L48867,L,297.9,307.3,1502,36.7,12,0,0,0,0,0,0,9.400000000000034,0.024434087882822905,22.027741915232063,0.706565156655931
1689,L48868,L,297.9,307.4,1606,35.5,14,0,0,0,0,0,0,9.5,0.02210460772104608,19.921339117322425,0.7634902769288227
1690,L48869,L,297.9,307.5,1561,37.7,16,0,0,0,0,0,0,9.600000000000023,0.024151185137732224,29.501186355318726,0.5284886947461094
1691,M16550,M,297.9,307.4,1435,42.9,18,0,0,0,0,0,0,9.5,0.02989547038327526,32.6190730103378,0.8313599977705026
1692,L48871,L,297.9,307.5,1602,38.3,21,0,0,0,0,0,0,9.600000000000023,0.023907615480649187,40.235487390169084,0.890415140212051
1693,M16552,M,298.1,307.6,1764,27.7,23,0,0,0,0,0,0,9.5,0.015702947845804987,29.18744470287678,0.7455593613507752
1694,H31107,H,298.0,307.5,1683,27.8,26,0,0,0,0,0,0,9.5,0.016518122400475344,31.5587610739426,0.7743372822378158
1695,L48874,L,298.0,307.5,1618,35.2,31,0,0,0,0,0,0,9.5,0.021755253399258344,31.28523590253579,0.4731428745056857
1696,L48875,L,298.0,307.6,1509,41.6,33,0,0,0,0,0,0,9.600000000000023,0.027567925778661365,22.235926267179778,0.4832783865338244
1697,L48876,L,297.9,307.6,1550,39.0,35,0,0,0,0,0,0,9.700000000000045,0.025161290322580646,32.30873748561313,0.9033548973163072
1698,M16557,M,297.9,307.6,1519,44.0,37,0,0,0,0,0,0,9.700000000000045,0.028966425279789335,27.835931860907948,0.32563284001508475
1699,L48878,L,297.9,307.6,1481,38.0,40,0,0,0,0,0,0,9.700000000000045,0.025658338960162053,20.714351441277714,0.48966256462772006
1700,L48879,L,298.1,307.7,1289,48.3,42,0,0,0,0,0,0,9.599999999999966,0.03747090768037238,31.73602709583896,0.44453992660347796
1701,M16560,M,298.0,307.6,1844,23.8,44,0,0,0,0,0,0,9.600000000000023,0.012906724511930586,33.2213632031443,0.8431198194206877
1702,L48881,L,298.0,307.7,1479,42.5,47,0,0,0,0,0,0,9.699999999999989,0.028735632183908046,43.0994497524356,0.4518032935447099
1703,L48882,L,298.0,307.7,1430,47.3,49,0,0,0,0,0,0,9.699999999999989,0.03307692307692307,28.889729563047144,0.5751728928247137
1704,M16563,M,298.1,307.8,1636,36.7,51,0,0,0,0,0,0,9.699999999999989,0.02243276283618582,29.484211136996976,0.59193336693304
1705,M16564,M,298.1,307.8,1503,44.7,54,0,0,0,0,0,0,9.699999999999989,0.02974051896207585,31.23885678261186,0.7926039135075109
1706,M16565,M,298.1,307.8,1608,32.6,57,0,0,0,0,0,0,9.699999999999989,0.02027363184079602,30.560083304233032,0.778260116316815
1707,L48886,L,298.2,307.8,1521,42.9,60,0,0,0,0,0,0,9.600000000000023,0.028205128205128206,29.27929072186167,0.8985604019780586
1708,L48887,L,298.2,307.8,1439,41.6,62,0,0,0,0,0,0,9.600000000000023,0.028908964558721335,30.90567451234868,0.852855157787791
1709,L48888,L,298.2,307.8,1627,31.5,64,0,0,0,0,0,0,9.600000000000023,0.01936078672403196,31.159743049906655,0.8856052357248787
1710,L48889,L,298.2,307.8,1749,26.1,66,0,0,0,0,0,0,9.600000000000023,0.014922813036020584,34.16131987595544,0.472246406052489
1711,L48890,L,298.2,307.8,1530,35.9,68,0,0,0,0,0,0,9.600000000000023,0.023464052287581697,30.34932882066073,0.9635806197445373
1712,L48891,L,298.2,307.8,1355,51.3,70,0,0,0,0,0,0,9.600000000000023,0.03785977859778598,27.297261832198096,0.4517445337056494
1713,L48892,L,298.3,307.9,1551,33.8,72,0,0,0,0,0,0,9.599999999999966,0.02179239200515796,36.62058558145244,0.816874727495313
1714,L48893,L,298.2,307.8,1515,46.7,74,0,0,0,0,0,0,9.600000000000023,0.030825082508250827,26.14870519804982,0.9636692593238148
1715,L48894,L,298.2,307.8,1388,48.6,76,0,0,0,0,0,0,9.600000000000023,0.03501440922190202,37.03842475896266,0.5243151504810349
1716,L48895,L,298.2,307.8,1585,34.6,78,0,0,0,0,0,0,9.600000000000023,0.021829652996845427,33.172237128448124,0.3935556030162899
1717,L48896,L,298.1,307.7,1523,37.7,80,0,0,0,0,0,0,9.599999999999966,0.024753775443204205,31.394573627825388,0.5346626303766273
1718,L48897,L,298.2,307.6,1369,54.5,82,0,0,0,0,0,0,9.400000000000034,0.03981008035062089,30.77696349179987,0.3712812310647756
1719,M16578,M,298.2,307.7,1681,31.0,84,0,0,0,0,0,0,9.5,0.018441403926234383,30.955328610912037,0.795009723251416
1720,L48899,L,298.2,307.7,1503,38.3,87,0,0,0,0,0,0,9.5,0.025482368596141048,31.173301646124912,0.5780950768525144
1721,L48900,L,298.2,307.7,1459,44.5,89,0,0,0,0,0,0,9.5,0.03050034270047978,26.900135714250254,0.8350988929282117
1722,L48901,L,298.2,307.7,1688,32.4,91,0,0,0,0,0,0,9.5,0.01919431279620853,21.190996965413607,0.6873583974280841
1723,M16582,M,298.2,307.7,1952,21.6,93,0,0,0,0,0,0,9.5,0.011065573770491804,34.33604437080694,0.7415733543913613
1724,L48903,L,298.2,307.8,2029,19.9,96,0,0,0,0,0,0,9.600000000000023,0.00980778708723509,14.638154730983779,0.4894337076625507
1725,M16584,M,298.3,307.8,1457,52.5,98,0,0,0,0,0,0,9.5,0.03603294440631435,32.97142182623121,0.42085062276700913
1726,M16585,M,298.3,307.8,1392,50.4,101,0,0,0,0,0,0,9.5,0.036206896551724134,27.826615160160443,0.5234634663657467
1727,L48906,L,298.3,307.8,1906,22.1,104,0,0,0,0,0,0,9.5,0.011594963273871984,27.919506058222986,0.9498941947662778
1728,M16587,M,298.3,307.7,1602,33.4,106,0,0,0,0,0,0,9.399999999999977,0.020848938826466917,28.82459332913085,0.9587431172485879
1729,L48908,L,298.3,307.7,1465,49.4,109,0,0,0,0,0,0,9.399999999999977,0.03372013651877133,30.80441024771234,0.35259991868047846
1730,M16589,M,298.3,307.7,1439,43.8,111,0,0,0,0,0,0,9.399999999999977,0.030437804030576786,26.095065715214083,0.37189873114421224
1731,M16590,M,298.3,307.8,1330,55.4,114,0,0,0,0,0,0,9.5,0.04165413533834586,35.186031231554765,0.38170427106278665
1732,M16591,M,298.3,307.9,1485,42.0,117,0,0,0,0,0,0,9.599999999999966,0.028282828282828285,32.77393110891724,0.9603128681625213
1733,H31146,H,298.4,307.9,1700,28.2,120,0,0,0,0,0,0,9.5,0.016588235294117647,29.309112883724076,0.6256108476965607
1734,L48913,L,298.4,308.0,1515,42.8,125,0,0,0,0,0,0,9.600000000000023,0.02825082508250825,32.10110618769286,0.6127970577735324
1735,M16594,M,298.5,308.1,1501,39.2,127,0,0,0,0,0,0,9.600000000000023,0.026115922718187877,29.296639964202242,0.9572584761875265
1736,L48915,L,298.4,308.0,1380,47.6,130,0,0,0,0,0,0,9.600000000000023,0.034492753623188405,31.00457634071934,0.6573013498500626
1737,L48916,L,298.4,307.9,1544,35.9,132,0,0,0,0,0,0,9.5,0.023251295336787565,37.59009298516488,0.9570627599574952
1738,L48917,L,298.4,307.9,1743,27.3,134,0,0,0,0,0,0,9.5,0.01566265060240964,28.607696762971095,0.627483831441246
1739,H31152,H,298.4,307.9,1948,21.4,136,0,0,0,0,0,0,9.5,0.010985626283367555,39.36556462846268,0.8320847331717749
1740,H31153,H,298.5,307.9,1260,54.2,141,0,0,0,0,0,0,9.399999999999977,0.04301587301587302,20.21692303396652,0.5629592113763637
1741,M16600,M,298.5,307.9,1640,33.1,146,0,0,0,0,0,0,9.399999999999977,0.020182926829268293,27.29831153708426,0.5080541507719349
1742,M16601,M,298.5,308.0,1363,49.2,149,0,0,0,0,0,0,9.5,0.03609684519442407,30.41245491690634,0.6677350604231144
1743,L48922,L,298.5,308.0,1379,49.6,152,0,0,0,0,0,0,9.5,0.0359680928208847,33.798225356891635,0.9104713346822275
1744,M16603,M,298.5,308.0,1713,25.8,154,0,0,0,0,0,0,9.5,0.015061295971978984,30.37041994195899,0.9549363415291992
1745,M16604,M,298.5,308.0,1461,51.9,157,0,0,0,0,0,0,9.5,0.03552361396303901,35.091412350255936,0.4357834792048074
1746,L48925,L,298.5,308.0,1624,29.8,160,0,0,0,0,0,0,9.5,0.01834975369458128,21.303224509798103,0.8973030988354378
1747,L48926,L,298.4,308.0,1526,41.1,162,0,0,0,0,0,0,9.600000000000023,0.026933158584534732,35.682343146677866,0.5383472696623004
1748,L48927,L,298.4,307.9,2381,14.2,164,0,0,0,0,0,0,9.5,0.005963880722385552,23.850174486079812,0.7080513320486999
1749,H31162,H,298.4,307.7,1626,31.1,166,0,0,0,0,0,1,9.300000000000011,0.01912669126691267,20.91684333769451,0.6278849591310374
1750,L48929,L,298.3,307.7,1576,33.8,171,0,0,0,0,0,0,9.399999999999977,0.02144670050761421,39.16617037160696,0.5236111765881131
1751,M16610,M,298.4,307.8,1617,31.6,173,0,0,0,0,0,0,9.400000000000034,0.019542362399505256,38.19834714710775,0.39549875966707576
1752,L48931,L,298.3,307.6,1942,20.6,176,0,0,0,0,0,0,9.300000000000011,0.010607621009268795,30.251929484491285,0.9607166175364921
1753,L48932,L,298.2,307.6,1492,37.2,178,0,0,0,0,0,0,9.400000000000034,0.024932975871313674,34.699062538337074,0.6375247097224497
1754,L48933,L,298.2,307.5,1470,51.3,180,0,0,0,0,0,0,9.300000000000011,0.034897959183673465,33.458778807751685,0.3252903351983158
1755,M16614,M,298.0,307.4,1463,46.5,182,0,0,0,0,0,0,9.399999999999977,0.031784005468216,35.24731723046384,0.4929943782086638
1756,L48935,L,298.0,307.3,1424,46.5,185,0,0,0,0,0,0,9.300000000000011,0.032654494382022475,27.825208656779957,0.7505407489807322
1757,M16616,M,298.1,307.4,1363,60.1,187,0,0,0,0,0,0,9.299999999999955,0.04409391049156273,27.13879438556411,0.6255259558157941
1758,M16617,M,298.1,307.4,1335,56.2,190,0,0,0,0,0,0,9.299999999999955,0.04209737827715356,33.749902266523016,0.9960236235500235
1759,L48938,L,298.1,307.4,1608,33.9,193,0,0,0,0,0,0,9.299999999999955,0.021082089552238805,25.352536701725185,0.5861710981876798
1760,H31173,H,298.0,307.4,1606,35.2,195,0,0,0,0,0,0,9.399999999999977,0.021917808219178082,35.2507747804589,0.8862577230200435
1761,L48940,L,298.1,307.5,1684,33.1,200,0,0,0,0,0,0,9.399999999999977,0.01965558194774347,33.692627518558446,0.45799921576444014
1762,L48941,L,298.1,307.6,1950,20.3,202,0,0,0,0,0,0,9.5,0.01041025641025641,35.361213886721174,0.5512795775350996
1763,H31176,H,298.2,307.6,1460,48.6,204,0,0,0,0,0,0,9.400000000000034,0.033287671232876716,24.453480425898213,0.8001543310825219
1764,L48943,L,298.2,307.6,1511,31.0,209,1,1,0,0,0,0,9.400000000000034,0.020516214427531435,32.45042888542415,0.9523411377341415
1765,H31178,H,298.2,307.6,1318,55.7,0,0,0,0,0,0,0,9.400000000000034,0.042261001517450686,22.411103908857797,0.3503148711386639
1766,L48945,L,298.2,307.6,1368,51.8,5,0,0,0,0,0,0,9.400000000000034,0.03786549707602339,37.99466867537511,0.5788629786099035
1767,M16626,M,298.3,307.7,1717,27.1,7,0,0,0,0,0,0,9.399999999999977,0.015783343040186373,39.79264883613007,0.5577469305483453
1768,M16627,M,298.3,307.7,1520,41.4,10,0,0,0,0,0,0,9.399999999999977,0.027236842105263157,30.598864758444503,0.5365017503360886
1769,M16628,M,298.3,307.8,1485,42.0,13,0,0,0,0,0,0,9.5,0.028282828282828285,32.87371465195793,0.5262767528982859
1770,L48949,L,298.4,307.9,1981,23.2,16,0,0,0,0,0,0,9.5,0.011711256940938919,36.8472515631109,0.383023678952999
1771,H31184,H,298.4,307.9,1605,31.0,18,0,0,0,0,0,0,9.5,0.019314641744548288,31.943835956691633,0.7269235364001813
1772,L48951,L,298.4,307.9,1446,45.3,23,0,0,0,0,0,0,9.5,0.03132780082987552,24.02801827465263,0.6685413106659689
1773,L48952,L,298.4,308.0,1508,47.9,25,0,0,0,0,0,0,9.600000000000023,0.03176392572944297,22.863494883392587,0.9090917859805163
1774,L48953,L,298.5,308.0,1384,59.5,27,0,0,0,0,0,0,9.5,0.04299132947976879,26.47770124329559,0.7169891254696905
1775,M16634,M,298.5,308.0,1519,37.3,29,0,0,0,0,0,0,9.5,0.024555628703094138,33.64969880290475,0.5366142553553951
1776,L48955,L,298.5,308.0,1404,48.1,32,0,0,0,0,0,0,9.5,0.03425925925925926,29.696021351192805,0.9316462021569623
1777,L48956,L,298.5,308.1,1564,31.1,34,0,0,0,0,0,0,9.600000000000023,0.019884910485933504,25.291142264619715,0.44025414345255903
1778,H31191,H,298.6,308.2,1555,36.8,36,0,0,0,0,0,0,9.599999999999966,0.023665594855305463,30.329214012553432,0.6714542637217173
1779,L48958,L,298.6,308.2,1325,54.0,41,0,0,0,0,0,0,9.599999999999966,0.040754716981132075,28.62393166588331,0.9292316973527581
1780,M16639,M,298.6,308.2,1488,44.0,43,0,0,0,0,0,0,9.599999999999966,0.02956989247311828,27.99208060351209,0.6767880376463397
1781,L48960,L,298.5,308.2,1595,32.3,46,0,0,0,0,0,0,9.699999999999989,0.020250783699059558,25.964156738111054,0.860043290388975
1782,L48961,L,298.5,308.1,1662,28.6,48,0,0,0,0,0,0,9.600000000000023,0.017208182912154032,26.477143745619493,0.5976559606408849
1783,L48962,L,298.4,308.0,1571,37.4,50,0,0,0,0,0,0,9.600000000000023,0.02380649267982177,24.135416268157016,0.33584479154832203
