UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
1002,L48181,L,296.3,307.1,1662,32.9,190,0,0,0,0,0,0,10.800000000000011,0.019795427196149216,22.50743450247809,0.7638424370778717
1003,L48182,L,296.3,307.2,1646,35.0,192,0,0,0,0,0,0,10.899999999999977,0.0212636695018226,37.08155012368365,0.901436601628016
1004,L48183,L,296.2,307.1,1444,46.7,194,0,0,0,0,0,0,10.900000000000034,0.03234072022160665,26.18528615006921,0.46850428482221573
1005,H30418,H,296.3,307.2,1424,42.0,196,0,0,0,0,0,0,10.899999999999977,0.02949438202247191,30.08285073765281,0.4257536411997536
1006,L48185,L,296.2,307.2,1382,52.0,201,0,0,0,0,0,0,11.0,0.03762662807525326,25.4762578938726,0.5039093848611289
1007,L48186,L,296.2,307.1,1413,53.4,203,0,0,0,0,0,0,10.900000000000034,0.03779193205944798,33.35661717559029,0.5670329520396942
1008,M15867,M,296.2,307.2,1633,31.1,0,0,0,0,0,0,0,11.0,0.01904470300061237,25.20786066351133,0.4315449281803188
1009,L48188,L,296.2,307.1,1441,41.7,3,0,0,0,0,0,0,10.900000000000034,0.028938237335183904,28.782719567187893,0.7074255147803434
1010,M15869,M,296.2,307.2,1385,44.0,5,0,0,0,0,0,0,11.0,0.03176895306859206,22.691133311180607,0.9612410628973738
1011,M15870,M,296.2,307.2,1552,34.8,8,0,0,0,0,0,0,11.0,0.02242268041237113,27.614167704699742,0.9794627615297442
1012,M15871,M,296.2,307.3,1451,42.8,11,0,0,0,0,0,0,11.100000000000023,0.029496898690558233,30.01021945309646,0.6166419474889797
1013,M15872,M,296.1,307.1,1433,38.5,14,0,0,0,0,0,0,11.0,0.026866713189113746,26.516665069109088,0.9149776271452128
1014,M15873,M,296.1,307.2,1619,29.7,17,0,0,0,0,0,0,11.099999999999966,0.018344657195799877,22.44628381869376,0.3114683969312599
1015,L48194,L,296.2,307.2,1445,41.8,20,0,0,0,0,0,0,11.0,0.028927335640138406,20.279101152276162,0.41427332957451335
1016,L48195,L,296.2,307.2,1356,43.6,22,0,0,0,0,0,0,11.0,0.03215339233038348,25.757295068288943,0.7781389855936693
1017,M15876,M,296.3,307.2,1319,68.3,24,1,0,0,1,0,0,10.899999999999977,0.051781652767247915,27.090040026291557,0.5236972412040062
1018,L48197,L,296.3,307.2,1637,31.6,27,0,0,0,0,0,0,10.899999999999977,0.019303604153940137,26.73965925134758,0.3086719951937029
1019,L48198,L,296.3,307.2,1291,58.6,29,0,0,0,0,0,0,10.899999999999977,0.045391169635941135,19.551684371059917,0.8588000961664266
1020,L48199,L,296.3,307.3,1398,52.7,31,0,0,0,0,0,0,11.0,0.037696709585121606,25.40473336457547,0.36032854111606566
1021,L48200,L,296.3,307.3,1372,57.7,33,0,0,0,0,0,0,11.0,0.04205539358600583,26.43448630271179,0.3133091208818685
1022,M15881,M,296.3,307.2,1454,42.5,35,0,0,0,0,0,0,10.899999999999977,0.02922971114167813,38.71578545196144,0.38086297140124437
1023,L48202,L,296.2,307.2,1515,36.5,38,0,0,0,0,0,0,11.0,0.024092409240924092,19.04398224462259,0.5445518993318919
1024,L48203,L,296.2,307.3,1881,24.3,40,0,0,0,0,0,0,11.100000000000023,0.01291866028708134,33.82315470689958,0.7953567702289153
1025,L48204,L,296.2,307.3,1711,29.9,42,0,0,0,0,0,0,11.100000000000023,0.017475160724722383,22.02056753050427,0.3012514525177448
1026,L48205,L,296.2,307.3,1475,37.0,44,0,0,0,0,0,0,11.100000000000023,0.025084745762711864,32.74479122966677,0.7678676356428425
1027,L48206,L,296.4,307.4,1512,36.8,46,0,0,0,0,0,0,11.0,0.024338624338624337,25.55644513388088,0.9428204613070157
1028,M15887,M,296.3,307.4,1335,50.5,48,0,0,0,0,0,0,11.099999999999966,0.037827715355805244,24.547496763425286,0.3186540762142584
1029,L48208,L,296.3,307.4,1472,39.9,51,0,0,0,0,0,0,11.099999999999966,0.027105978260869565,21.563352555365334,0.37468909736561595
1030,M15889,M,296.2,307.3,1477,35.2,53,0,0,0,0,0,0,11.100000000000023,0.02383209207853758,31.58448334242787,0.9392052201473116
1031,L48210,L,296.3,307.4,1760,28.4,56,0,0,0,0,0,0,11.099999999999966,0.016136363636363636,37.78799936645373,0.594387159175734
1032,L48211,L,296.4,307.5,1549,36.1,58,0,0,0,0,0,0,11.100000000000023,0.02330535829567463,28.757180378518076,0.47714231436049864
1033,L48212,L,296.3,307.4,1648,34.0,60,0,0,0,0,0,0,11.099999999999966,0.02063106796116505,22.59903208960798,0.6553535311410026
1034,H30447,H,296.4,307.5,1556,38.0,62,0,0,0,0,0,0,11.100000000000023,0.02442159383033419,35.36468611130887,0.3589149336895919
1035,M15894,M,296.3,307.4,1958,19.1,67,0,0,0,0,0,0,11.099999999999966,0.009754851889683351,35.547652280982,0.7103798154015835
1036,L48215,L,296.4,307.4,1403,48.4,70,0,0,0,0,0,0,11.0,0.03449750534568781,38.67023736216809,0.4250972420317317
1037,M15896,M,296.4,307.5,1684,31.4,72,0,0,0,0,0,0,11.100000000000023,0.01864608076009501,35.205945372382416,0.8408725414071299
1038,H30451,H,296.4,307.5,1596,35.1,75,0,0,0,0,0,0,11.100000000000023,0.02199248120300752,25.883931372420452,0.8903464865027928
1039,L48218,L,296.6,307.6,1498,41.1,80,0,0,0,0,0,0,11.0,0.027436582109479305,31.464086386316747,0.8540427098658141
1040,L48219,L,296.7,307.7,1524,36.8,82,0,0,0,0,0,0,11.0,0.024146981627296588,29.87294649341424,0.4052979088882835
1041,L48220,L,296.7,307.7,1502,43.9,84,0,0,0,0,0,0,11.0,0.02922769640479361,35.01611245034198,0.6369705149629671
1042,L48221,L,296.6,307.6,1809,25.1,86,0,0,0,0,0,0,11.0,0.013875069098949696,34.766735967087705,0.663322617802127
1043,L48222,L,296.6,307.6,1542,37.4,88,0,0,0,0,0,0,11.0,0.024254215304798963,28.92294872452191,0.494209495610455
1044,L48223,L,296.5,307.6,1431,45.2,90,0,0,0,0,0,0,11.100000000000023,0.03158630328441649,33.56540429662164,0.9574437837967806
1045,L48224,L,296.5,307.6,1512,43.6,92,0,0,0,0,0,0,11.100000000000023,0.028835978835978836,33.802935925218925,0.3281883829558552
1046,H30459,H,296.4,307.5,1403,52.8,94,0,0,0,0,0,0,11.100000000000023,0.037633642195295795,28.856467990256434,0.8648632061635759
1047,L48226,L,296.4,307.5,1331,47.8,99,0,0,0,0,0,0,11.100000000000023,0.035912847483095416,32.897588963881454,0.3712025806426833
1048,M15907,M,296.6,307.7,1474,52.6,101,0,0,0,0,0,0,11.099999999999966,0.035685210312075985,26.788101872525147,0.7146182718355136
1049,L48228,L,296.5,307.6,1607,33.5,104,0,0,0,0,0,0,11.100000000000023,0.020846297448662104,23.970894750874393,0.37629540092862324
1050,L48229,L,296.5,307.6,1415,44.2,106,0,0,0,0,0,0,11.100000000000023,0.031236749116607777,27.232562656506254,0.9216852932659265
1051,L48230,L,296.6,307.6,1671,28.8,108,0,0,0,0,0,0,11.0,0.01723518850987433,36.99510313088354,0.8884617513337025
1052,L48231,L,296.6,307.7,1556,37.7,110,0,0,0,0,0,0,11.099999999999966,0.024228791773778922,27.435033254932577,0.8731491722032039
1053,L48232,L,296.7,307.7,1927,23.9,112,0,0,0,0,0,0,11.0,0.012402698495070056,39.07144317545061,0.5997088388433849
1054,M15913,M,296.7,307.7,1597,32.1,114,0,0,0,0,0,0,11.0,0.02010018785222292,31.13150575437614,0.41034397337494205
1055,H30468,H,296.8,307.8,1627,30.5,117,0,0,0,0,0,0,11.0,0.018746158574062692,32.19598313041066,0.5901767157136351
1056,L48235,L,296.8,307.8,1480,39.4,122,0,0,0,0,0,0,11.0,0.02662162162162162,25.559283897919105,0.5590931604828616
1057,L48236,L,296.8,307.8,1565,39.5,124,0,0,0,0,0,0,11.0,0.02523961661341853,27.342030857602968,0.35476191951064096
1058,L48237,L,296.8,307.8,1573,36.4,126,0,0,0,0,0,0,11.0,0.023140495867768594,33.16407276069473,0.8835736770365221
1059,L48238,L,296.7,307.8,1605,31.3,128,0,0,0,0,0,0,11.100000000000023,0.019501557632398754,33.578692367646795,0.6751257572020117
1060,M15919,M,296.7,307.9,1874,21.3,130,0,0,0,0,0,0,11.199999999999989,0.011366061899679829,35.7651016743496,0.36692622555496085
1061,H30474,H,296.7,307.9,1424,53.8,133,0,0,0,0,0,0,11.199999999999989,0.03778089887640449,31.793004228532944,0.43751823145914776
1062,L48241,L,296.7,307.9,1420,50.1,138,0,0,0,0,0,0,11.199999999999989,0.03528169014084507,28.998593739887742,0.8450646749206379
1063,L48242,L,296.8,307.9,1372,49.0,140,0,0,0,0,0,0,11.099999999999966,0.03571428571428571,30.682998161780798,0.38401968281782667
1064,M15923,M,296.8,307.8,1664,32.8,142,0,0,0,0,0,0,11.0,0.01971153846153846,27.76079626747152,0.45936392908767454
1065,M15924,M,296.8,307.9,1409,44.3,145,0,0,0,0,0,0,11.099999999999966,0.03144073811213626,33.49794913604338,0.3226577841258488
1066,L48245,L,296.8,307.9,1718,25.2,148,0,0,0,0,0,0,11.099999999999966,0.014668218859138533,37.716173318663394,0.9378151740349934
1067,M15926,M,296.9,307.8,1544,40.3,150,0,0,0,0,0,0,10.900000000000034,0.02610103626943005,24.719824865072194,0.5033568197694078
1068,L48247,L,296.9,307.8,1466,45.7,153,0,0,0,0,0,0,10.900000000000034,0.031173260572987724,25.07832629398544,0.9553610718360095
1069,L48248,L,296.8,307.8,1394,47.7,155,0,0,0,0,0,0,11.0,0.034218077474892396,35.39136863043161,0.9553468918548325
1070,M15929,M,296.9,307.8,1840,24.6,157,0,0,0,0,0,0,10.900000000000034,0.013369565217391305,29.733347892227503,0.8722799760164162
1071,M15930,M,296.9,307.8,1477,37.2,160,0,0,0,0,0,0,10.900000000000034,0.025186188219363578,36.68938867297195,0.6112595671365104
1072,L48251,L,296.9,307.8,1425,49.1,163,0,0,0,0,0,0,10.900000000000034,0.03445614035087719,30.887569228913183,0.8228158777769745
1073,M15932,M,297.0,307.9,1414,46.2,165,0,0,0,0,0,0,10.899999999999977,0.032673267326732675,32.389504410090794,0.9386340845359469
1074,L48253,L,297.0,307.8,1414,47.5,168,0,0,0,0,0,0,10.800000000000011,0.033592644978783594,24.776879567267844,0.3921010519161883
1075,L48254,L,297.0,307.9,1595,31.7,170,0,0,0,0,0,0,10.899999999999977,0.019874608150470218,30.9227770351224,0.819995888389778
1076,H30489,H,296.9,307.8,1345,54.5,172,0,0,0,0,0,0,10.900000000000034,0.040520446096654276,29.593716378977376,0.4328408805009313
1077,L48256,L,296.9,307.7,1653,35.9,177,0,0,0,0,0,0,10.800000000000011,0.021718088324258922,33.44965882213032,0.6146393537986059
1078,L48257,L,296.8,307.6,1547,36.5,179,0,0,0,0,0,0,10.800000000000011,0.02359405300581771,28.68336467944452,0.9388733955286037
1079,H30492,H,296.9,307.7,1656,30.8,181,0,0,0,0,0,0,10.800000000000011,0.018599033816425123,34.552284871399735,0.5410231269342338
1080,L48259,L,297.0,307.7,1731,28.5,186,0,0,0,0,0,0,10.699999999999989,0.016464471403812825,30.491503775138096,0.768980306751605
1081,L48260,L,297.0,307.8,1774,28.0,188,0,0,0,0,0,0,10.800000000000011,0.015783540022547914,31.621669504678547,0.4147247737990807
1082,L48261,L,297.0,307.8,1521,40.2,190,0,0,0,0,0,0,10.800000000000011,0.026429980276134125,24.06110238087505,0.9260256285649384
1083,H30496,H,297.1,307.9,1420,39.8,192,0,0,0,0,0,0,10.799999999999955,0.028028169014084506,28.6999936136804,0.4388429331967107
1084,L48263,L,297.0,307.8,1683,32.3,197,0,0,0,0,0,0,10.800000000000011,0.01919191919191919,34.428085538837024,0.45978900729017663
1085,M15944,M,297.0,307.7,1498,47.1,199,0,0,0,0,0,0,10.699999999999989,0.03144192256341789,29.652160659233836,0.797041719309839
1086,L48265,L,297.0,307.8,1385,56.4,202,1,0,0,0,1,0,10.800000000000011,0.04072202166064982,32.963901956541676,0.38696947662271824
1087,L48266,L,297.0,307.9,1455,49.0,204,0,0,0,0,0,0,10.899999999999977,0.03367697594501718,36.3553135655706,0.3438277628088281
1088,H30501,H,296.9,307.8,1549,35.8,206,1,1,0,0,0,0,10.900000000000034,0.02311168495803744,29.05694836519814,0.479073528909628
1089,M15948,M,296.9,307.8,1392,43.9,0,0,0,0,0,0,0,10.900000000000034,0.03153735632183908,33.58172593448278,0.9342053486961306
1090,M15949,M,296.9,307.7,2008,17.5,3,0,0,0,0,0,0,10.800000000000011,0.008715139442231075,28.19125277619014,0.670629997595317
1091,L48270,L,296.9,307.7,1464,41.4,6,0,0,0,0,0,0,10.800000000000011,0.028278688524590163,29.257933270319256,0.8763082975453043
1092,L48271,L,297.0,307.7,1447,46.4,8,0,0,0,0,0,0,10.699999999999989,0.03206634416033172,28.918897331809767,0.5157008353770668
1093,M15952,M,296.9,307.6,1685,32.0,10,0,0,0,0,0,0,10.700000000000045,0.018991097922848664,28.48458353062425,0.9892718765371362
1094,M15953,M,296.8,307.5,1443,39.2,13,0,0,0,0,0,0,10.699999999999989,0.027165627165627166,17.776254393470687,0.6162591438438861
1095,L48274,L,296.9,307.5,1354,44.4,16,0,0,0,0,0,0,10.600000000000023,0.032791728212703104,31.025313610385876,0.6298824867603398
1096,L48275,L,296.9,307.5,2721,9.3,18,1,0,0,1,0,0,10.600000000000023,0.003417861080485116,39.952486963561,0.7499397847199436
1097,L48276,L,297.0,307.6,1680,35.8,20,0,0,0,0,0,0,10.600000000000023,0.02130952380952381,28.98099913558605,0.5338049976901283
1098,H30511,H,296.9,307.5,1397,48.3,22,0,0,0,0,0,0,10.600000000000023,0.03457408732999284,25.57932613317754,0.804453568435151
1099,M15958,M,296.9,307.4,1521,37.9,27,0,0,0,0,0,0,10.5,0.024917817225509533,33.48488882324838,0.36987399396412324
1100,M15959,M,296.8,307.4,1472,43.9,30,0,0,0,0,0,0,10.599999999999966,0.02982336956521739,34.65386175420714,0.6391471840100885
1101,H30514,H,296.8,307.5,1695,30.0,33,0,0,0,0,0,0,10.699999999999989,0.017699115044247787,39.13290065485619,0.6594603036083704
1102,H30515,H,296.7,307.5,1607,33.6,38,0,0,0,0,0,0,10.800000000000011,0.0209085252022402,35.84130548664301,0.7720113417739376
1103,L48282,L,296.8,307.5,1347,54.8,43,0,0,0,0,0,0,10.699999999999989,0.0406829992576095,36.926722384953734,0.9262075957123883
1104,M15963,M,296.7,307.4,1540,38.7,45,0,0,0,0,0,0,10.699999999999989,0.02512987012987013,29.583250068077007,0.749734535984697
1105,L48284,L,296.6,307.4,1389,42.7,48,0,0,0,0,0,0,10.799999999999955,0.030741540676745862,28.685754536495974,0.43268546439641675
1106,M15965,M,296.6,307.5,1734,27.0,50,0,0,0,0,0,0,10.899999999999977,0.015570934256055362,32.388015526590934,0.7832345954779084
1107,L48286,L,296.7,307.6,1540,38.6,53,0,0,0,0,0,0,10.900000000000034,0.025064935064935064,25.716997522320803,0.661512200385926
1108,M15967,M,296.7,307.5,1515,42.1,55,0,0,0,0,0,0,10.800000000000011,0.02778877887788779,23.842824682604164,0.4393104206926457
1109,L48288,L,296.6,307.4,1504,45.8,58,0,0,0,0,0,0,10.799999999999955,0.030452127659574467,26.39843968492234,0.9704355941208223
1110,L48289,L,296.6,307.5,1557,35.1,60,0,0,0,0,0,0,10.899999999999977,0.022543352601156072,33.03997142281428,0.6605470368398245
1111,L48290,L,296.5,307.4,1292,52.5,62,0,0,0,0,0,0,10.899999999999977,0.04063467492260062,29.80526775014185,0.8048781943572569
1112,H30525,H,296.5,307.4,1432,49.2,64,0,0,0,0,0,0,10.899999999999977,0.034357541899441346,35.12884550439746,0.5660551511012731
1113,M15972,M,296.5,307.4,1350,55.6,69,0,0,0,0,0,0,10.899999999999977,0.041185185185185186,25.5167247766193,0.48411836503808714
1114,M15973,M,296.6,307.4,1790,25.8,72,0,0,0,0,0,0,10.799999999999955,0.014413407821229051,31.87935821887555,0.59876782358169
1115,H30528,H,296.4,307.3,1540,37.4,75,0,0,0,0,0,0,10.900000000000034,0.024285714285714285,29.511917788504395,0.3727391414829961
1116,M15975,M,296.4,307.3,2077,19.1,80,0,0,0,0,0,0,10.900000000000034,0.009195955705344247,27.16214390264846,0.7632493568989602
1117,L48296,L,296.4,307.3,1487,37.5,83,0,0,0,0,0,0,10.900000000000034,0.025218560860793545,29.75969418275836,0.730986970417389
1118,L48297,L,296.5,307.4,1523,40.7,85,0,0,0,0,0,0,10.899999999999977,0.026723571897570585,34.9485220330759,0.9452789684296097
1119,L48298,L,296.5,307.5,1443,41.8,87,0,0,0,0,0,0,11.0,0.028967428967428967,33.82226206838345,0.5085564157312504
1120,L48299,L,296.5,307.5,1340,59.1,89,0,0,0,0,0,0,11.0,0.0441044776119403,31.357289119171543,0.8388412370616936
1121,H30534,H,296.6,307.7,1654,31.0,91,0,0,0,0,0,0,11.099999999999966,0.018742442563482467,34.36502802689036,0.7197931014411267
1122,L48301,L,296.6,307.6,1459,40.2,96,0,0,0,0,0,0,11.0,0.027553118574366008,34.6929463211416,0.43924698060647954
1123,L48302,L,296.5,307.6,1541,38.5,98,0,0,0,0,0,0,11.100000000000023,0.02498377676833225,30.5946220028546,0.879517729863635
1124,H30537,H,296.6,307.7,1386,62.3,100,1,0,0,1,0,0,11.099999999999966,0.04494949494949495,25.588534587669358,0.9726115789491148
1125,M15984,M,296.7,307.8,1258,69.0,105,1,0,0,1,0,0,11.100000000000023,0.054848966613672494,31.42564982503511,0.8850729503902257
1126,M15985,M,296.7,307.8,1375,51.4,108,0,0,0,0,0,0,11.100000000000023,0.03738181818181818,28.774154315980148,0.3521089502334872
1127,L48306,L,296.8,307.9,1706,30.8,111,0,0,0,0,0,0,11.099999999999966,0.01805392731535756,27.22982699302928,0.8011563699659485
1128,M15987,M,296.7,307.8,1672,32.4,113,0,0,0,0,0,0,11.100000000000023,0.019377990430622008,26.60534253417931,0.5710572581376239
1129,M15988,M,296.8,307.9,1843,25.2,116,0,0,0,0,0,0,11.099999999999966,0.013673358654367878,32.860453353901654,0.801620628838891
1130,L48309,L,296.7,307.9,1690,29.6,119,0,0,0,0,0,0,11.199999999999989,0.017514792899408285,20.574838923413445,0.39728265270609553
1131,L48310,L,296.8,307.9,1413,46.5,121,0,0,0,0,0,0,11.099999999999966,0.032908704883227176,30.262528846906143,0.9168488204522691
1132,L48311,L,296.8,307.9,1489,33.4,123,0,0,0,0,0,0,11.099999999999966,0.022431161853593014,26.76967717317816,0.42959695835507233
1133,L48312,L,296.8,307.9,1271,61.4,125,0,0,0,0,0,0,11.099999999999966,0.04830841856805665,27.402816915067632,0.7648687559604437
1134,M15993,M,296.8,307.9,1418,47.9,127,0,0,0,0,0,0,11.099999999999966,0.03377997179125529,36.74508765257919,0.44806889862426286
1135,M15994,M,296.9,307.8,1426,50.7,130,0,0,0,0,0,0,10.900000000000034,0.03555399719495091,30.136763107605844,0.8546708956412805
1136,L48315,L,296.9,307.9,1535,39.2,133,0,0,0,0,0,0,11.0,0.025537459283387624,32.80525113523077,0.5737847189479588
1137,L48316,L,296.9,307.8,1557,38.1,135,0,0,0,0,0,0,10.900000000000034,0.02447013487475915,16.392085557228903,0.9520362103866082
1138,L48317,L,296.9,307.8,1653,29.7,137,0,0,0,0,0,0,10.900000000000034,0.017967332123411978,35.14257894044894,0.7556107029893804
1139,L48318,L,296.9,307.9,1435,41.6,139,0,0,0,0,0,0,11.0,0.028989547038327526,26.914426904216842,0.885333047946216
1140,M15999,M,297.0,307.9,1569,33.3,141,0,0,0,0,0,0,10.899999999999977,0.021223709369024856,35.29792699619647,0.3258427959840066
1141,M16000,M,296.9,307.9,1385,44.8,144,0,0,0,0,0,0,11.0,0.03234657039711191,23.284477833968612,0.3859266119312376
1142,L48321,L,297.0,307.9,1635,31.6,147,0,0,0,0,0,0,10.899999999999977,0.019327217125382264,16.34169784035643,0.5474460477139829
1143,L48322,L,296.9,307.9,1423,43.9,149,0,0,0,0,0,0,11.0,0.03085031623330991,34.64332575095198,0.6311898278573169
1144,L48323,L,297.0,307.9,1479,39.2,151,0,0,0,0,0,0,10.899999999999977,0.026504394861392836,34.822925854964126,0.5084397555528393
1145,L48324,L,297.0,307.9,1296,69.1,153,1,0,0,1,0,0,10.899999999999977,0.053317901234567894,33.1921948311482,0.6390864301782799
1146,L48325,L,297.0,307.8,1553,33.3,155,0,0,0,0,0,0,10.800000000000011,0.021442369607211846,29.036833692505198,0.8400885515076442
1147,L48326,L,297.0,307.9,1529,42.2,157,0,0,0,0,0,0,10.899999999999977,0.0275997383911053,25.595896872425858,0.3407844052213158
1148,M16007,M,297.1,308.0,1690,25.6,159,0,0,0,0,0,0,10.899999999999977,0.015147928994082842,39.465648872081246,0.8377974175754739
1149,L48328,L,297.1,308.0,1348,58.0,162,0,0,0,0,0,0,10.899999999999977,0.04302670623145401,32.11908272304164,0.7815810713145472
1150,L48329,L,297.2,308.1,1446,38.5,164,0,0,0,0,0,0,10.900000000000034,0.026625172890733056,36.19391109506388,0.5845495774982215
1151,L48330,L,297.1,307.9,1456,50.0,166,0,0,0,0,0,0,10.799999999999955,0.034340659340659344,30.760987708360336,0.5759212003945859
1152,L48331,L,297.0,307.9,1350,47.7,168,0,0,0,0,0,0,10.899999999999977,0.035333333333333335,21.799876334483265,0.5857728160956823
1153,L48332,L,297.1,307.9,1507,38.3,170,0,0,0,0,0,0,10.799999999999955,0.02541473125414731,36.60281877174214,0.5921486330707502
1154,H30567,H,297.0,307.9,1448,45.6,172,0,0,0,0,0,0,10.899999999999977,0.031491712707182325,34.15600724435734,0.5664936629671178
1155,L48334,L,296.9,307.9,1626,29.9,177,0,0,0,0,0,0,11.0,0.01838868388683887,31.13105728947308,0.9039530581324928
1156,H30569,H,297.0,307.9,1846,27.3,179,0,0,0,0,0,0,10.899999999999977,0.014788732394366198,29.878811740089308,0.44899030207369245
1157,H30570,H,297.0,307.8,1404,40.7,184,0,0,0,0,0,0,10.800000000000011,0.028988603988603992,23.071013039630884,0.5110074772958357
1158,L48337,L,297.0,307.8,1583,37.2,189,0,0,0,0,0,0,10.800000000000011,0.023499684144030322,32.82822645413734,0.7875264773319313
1159,L48338,L,297.0,307.9,1436,47.7,191,0,0,0,0,0,0,10.899999999999977,0.033217270194986076,36.321328430891086,0.6071340062564883
1160,L48339,L,297.0,307.8,1609,35.6,193,0,0,0,0,0,0,10.800000000000011,0.022125543816034807,28.83658212065134,0.49797189285453847
1161,H30574,H,297.0,307.7,1834,23.8,195,0,0,0,0,0,0,10.699999999999989,0.012977099236641221,32.92793057891705,0.8704739751269068
1162,L48341,L,297.0,307.8,1316,61.2,200,1,0,0,0,1,0,10.800000000000011,0.04650455927051672,31.039006595400654,0.6170650486400516
1163,L48342,L,296.9,307.8,1400,57.1,202,1,0,0,0,1,0,10.900000000000034,0.040785714285714286,30.446949430563308,0.9280815598556384
1164,L48343,L,296.9,307.9,1367,47.1,204,0,0,0,0,0,0,11.0,0.03445501097293343,31.637177936242786,0.3218821795562707
1165,L48344,L,297.1,308.1,1754,30.3,206,0,0,0,0,0,0,11.0,0.01727480045610034,25.978549933256783,0.622845249940986
1166,L48345,L,297.1,308.1,1487,34.6,208,0,0,0,0,0,0,11.0,0.023268325487558843,30.542985618009126,0.9729856211183086
1167,M16026,M,297.1,308.1,1506,37.7,210,0,0,0,0,0,0,11.0,0.025033200531208503,32.743295855157726,0.7022853067769722
1168,L48347,L,297.0,308.1,1362,52.5,213,1,0,0,0,1,0,11.100000000000023,0.03854625550660793,34.93583747476695,0.9188832041786468
1169,L48348,L,297.1,308.1,1584,36.8,215,0,0,0,0,0,0,11.0,0.02323232323232323,32.30679874737507,0.6251736991276593
1170,L48349,L,297.0,308.1,1355,43.7,217,0,0,0,0,0,0,11.100000000000023,0.032250922509225094,32.58696465071559,0.8388850636195744
1171,M16030,M,297.1,308.1,1823,24.3,219,0,0,0,0,0,0,11.0,0.013329676357652222,36.34364710988962,0.696569124356556
1172,H30585,H,297.0,308.1,1517,41.4,222,0,0,0,0,0,0,11.100000000000023,0.027290705339485827,19.848094979208064,0.8792677372271214
1173,L48352,L,297.1,308.1,1446,36.6,227,0,0,0,0,0,0,11.0,0.025311203319502075,40.89153700852813,0.607859567484498
1174,H30587,H,297.1,308.0,1559,38.8,229,0,0,0,0,0,0,10.899999999999977,0.024887748556767158,23.89725520457921,0.9193340545177251
1175,M16034,M,297.1,308.1,1352,44.4,0,0,0,0,0,0,0,11.0,0.03284023668639053,41.427620084878185,0.3580131672893289
1176,M16035,M,297.2,308.3,1578,37.8,3,0,0,0,0,0,0,11.100000000000023,0.023954372623574142,26.689147601179865,0.9162054095121015
1177,M16036,M,297.2,308.3,1429,42.0,6,0,0,0,0,0,0,11.100000000000023,0.02939118264520644,33.680415448574564,0.5555369600898898
1178,M16037,M,297.2,308.3,1604,39.4,9,0,0,0,0,0,0,11.100000000000023,0.02456359102244389,28.337074263597433,0.4551655562725974
1179,L48358,L,297.3,308.5,1398,60.4,12,0,0,0,0,0,0,11.199999999999989,0.04320457796852647,25.441635319041012,0.3060563806440421
1180,L48359,L,297.3,308.4,1441,43.4,14,0,0,0,0,0,0,11.099999999999966,0.03011797362942401,28.639863092909067,0.3871573820392292
1181,H30594,H,297.3,308.4,1531,35.6,16,0,0,0,0,0,0,11.099999999999966,0.023252775963422602,35.78687622069448,0.9959514247101025
1182,L48361,L,297.2,308.3,1379,52.1,21,0,0,0,0,0,0,11.100000000000023,0.03778100072516316,36.23795762200935,0.9411955574501076
1183,L48362,L,297.3,308.3,1410,48.1,23,0,0,0,0,0,0,11.0,0.03411347517730497,22.037463797681486,0.4462169259356088
1184,L48363,L,297.3,308.4,1513,40.5,25,0,0,0,0,0,0,11.099999999999966,0.026768010575016522,29.230264705748517,0.7518426368550921
1185,L48364,L,297.3,308.5,1497,47.5,27,0,0,0,0,0,0,11.199999999999989,0.03173012692050768,31.315374869908172,0.373083250964269
1186,L48365,L,297.3,308.4,1491,46.5,29,0,0,0,0,0,0,11.099999999999966,0.03118712273641851,32.73632882846704,0.7971978400641277
1187,L48366,L,297.3,308.4,1417,47.8,31,0,0,0,0,0,0,11.099999999999966,0.03373323923782639,34.24553704032149,0.3226136843024659
1188,M16047,M,297.4,308.6,1522,38.0,33,0,0,0,0,0,0,11.200000000000045,0.024967148488830485,21.01614347088681,0.38155233607291217
1189,L48368,L,297.3,308.4,1339,52.1,36,0,0,0,0,0,0,11.099999999999966,0.038909634055265124,32.159078049575946,0.675913218707999
1190,M16049,M,297.2,308.3,1794,27.5,38,0,0,0,0,0,0,11.100000000000023,0.015328874024526198,25.039507114848362,0.8670091277766985
1191,L48370,L,297.2,308.4,1460,42.1,41,0,0,0,0,0,0,11.199999999999989,0.028835616438356165,30.079823162250452,0.9242628830972441
1192,M16051,M,297.2,308.3,1776,28.0,43,0,0,0,0,0,0,11.100000000000023,0.015765765765765764,33.93095633007056,0.36709396651070797
1193,M16052,M,297.2,308.3,1431,43.7,46,0,0,0,0,0,0,11.100000000000023,0.030538085255066388,34.189284185224686,0.44883380028203723
1194,L48373,L,297.1,308.2,1347,50.8,49,0,0,0,0,0,0,11.099999999999966,0.03771343726800297,28.502979776419576,0.5766356256888663
1195,M16054,M,297.0,308.1,1507,43.1,51,0,0,0,0,0,0,11.100000000000023,0.028599867285998674,34.95714935424512,0.6091987634312859
1196,M16055,M,297.0,308.0,1408,47.9,54,0,0,0,0,0,0,11.0,0.03401988636363636,38.44964227720105,0.6672220712922894
